date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor
2021-12-03,42.37,43.23,40.95,41.77,9960229,34.4066247222,35.1049890663,33.2535115028,33.9193937844,9960229,0.0,1.0
2021-12-06,42.35,43.175,41.35,42.36,8408001,34.3903836909,35.0603262304,33.578332128,34.3985042066,8408001,0.0,1.0
2021-12-07,43.12,45.39,43.12,45.12,13003803,35.0156633944,36.8590204423,35.0156633944,36.6397665203,13003803,0.0,1.0
2021-12-08,45.33,45.55,44.52,44.91,8233282,36.8102973485,36.9889486924,36.1525355825,36.4692356921,8233282,0.0,1.0
2021-12-09,43.48,43.5565,42.02,42.32,10979606,36.0088224118,36.0721774006,34.7996945203,35.0481454569,10979606,0.84,1.0
2021-12-10,42.98,43.52,41.51,43.42,8017455,35.5947375174,36.0419492033,34.3773279281,35.9591322245,8017455,0.0,1.0
2021-12-13,42.57,43.0,40.98,41.06,9522815,35.2551879041,35.6113009132,33.9383979401,34.0046515232,9522815,0.0,1.0
2021-12-14,40.4,41.08,39.89,40.34,11249699,33.4580594627,34.021214919,33.0356928704,33.4083692753,11249699,0.0,1.0
2021-12-15,40.33,40.34,38.17,39.98,14637145,33.4000875774,33.4083692753,31.6112408339,33.1102281514,14637145,0.0,1.0
2021-12-16,40.35,41.55,40.04,40.36,10233974,33.4166509732,34.4104547196,33.1599183387,33.4249326711,10233974,0.0,1.0
2021-12-17,39.88,40.1,38.3,39.2,20555924,33.0274111725,33.2096085261,31.7189029064,32.4642557162,20555924,0.0,1.0
2021-12-20,36.38,38.38,35.55,38.26,20487429,30.1288169122,31.7851564895,29.4414359876,31.6857761149,20487429,0.0,1.0
2021-12-21,38.96,41.555,38.94,41.31,15177943,32.265494967,34.4145955686,32.2489315712,34.2116939704,15177943,0.0,1.0
2021-12-22,41.31,42.9,40.7,42.29,7569792,34.2116939704,35.5284839344,33.7065103993,35.0233003633,7569792,0.0,1.0
2021-12-23,42.52,42.78,41.97,42.05,5399872,35.2137794147,35.4291035597,34.7582860309,34.824539614,5399872,0.0,1.0
2021-12-27,41.93,44.75,41.3112,44.61,8188050,34.7251592393,37.0605980434,34.2126877741,36.944654273,8188050,0.0,1.0
2021-12-28,44.9,45.35,44.095,44.5,6375649,37.1848235117,37.5574999166,36.5181468318,36.8535555962,6375649,0.0,1.0
2021-12-29,44.26,45.0899,43.93,44.2,7497772,36.654794847,37.3420929546,36.3814988167,36.6051046596,7497772,0.0,1.0
2021-12-30,44.34,44.799,43.605,43.67,4919215,36.7210484301,37.1011783631,36.1123436354,36.1661746716,4919215,0.0,1.0
2021-12-31,43.5,44.305,43.31,44.05,4841674,36.0253858076,36.6920624874,35.8680335477,36.4808791913,4841674,0.0,1.0
2022-01-03,44.14,45.765,43.97,45.57,10256738,36.5554144723,37.9011903789,36.4146256082,37.7396972701,10256738,0.0,1.0
2022-01-04,46.27,47.97,46.12,47.66,15536402,38.3194161222,39.727304763,38.1951906539,39.4705721285,15536402,0.0,1.0
2022-01-05,48.15,48.675,46.515,46.61,13786766,39.8763753249,40.311164464,38.5223177204,38.6009938504,13786766,0.0,1.0
2022-01-06,48.44,48.985,47.0,48.37,14529453,40.1165445636,40.5678970985,38.9239800679,40.0585726784,14529453,0.0,1.0
2022-01-07,48.44,49.75,47.82,48.89,15611863,40.1165445636,41.2014469868,39.6030792947,40.4892209685,15611863,0.0,1.0
2022-01-10,48.27,48.76,46.78,48.5,9846154,39.9757556996,40.381558896,38.7417827144,40.166234751,9846154,0.0,1.0
2022-01-11,49.18,50.11,47.845,49.8,13161056,40.7293902073,41.4995881107,39.6237835394,41.2428554762,13161056,0.0,1.0
2022-01-12,50.64,51.16,49.565,49.9,13828012,41.9385180987,42.3691663888,41.0482355759,41.3256724551,13828012,0.0,1.0
2022-01-13,50.0,50.84,49.29,49.64,10745851,41.408489434,42.1041520565,40.820488884,41.1103483101,10745851,0.0,1.0
2022-01-14,49.75,51.45,49.7401,50.39,12865163,41.2014469868,42.6093356276,41.1932481059,41.7314756516,12865163,0.0,1.0
2022-01-18,51.08,51.99,49.21,50.36,11544058,42.3029128058,43.0565473135,40.7542353009,41.7066305579,11544058,0.0,1.0
2022-01-19,50.77,51.0,48.92,48.93,11536783,42.0461801713,42.2366592227,40.5140660622,40.5223477601,11536783,0.0,1.0
2022-01-20,48.21,50.95,47.68,48.63,13374448,39.9260655122,42.1952507332,39.4871355242,40.2738968235,13374448,0.0,1.0
2022-01-21,47.15,47.31,45.04,46.12,17268118,39.0482055362,39.1807127024,37.3007672821,38.1951906539,17268118,0.0,1.0
2022-01-24,44.45,48.545,42.87,48.33,25447179,36.8121471068,40.2035023915,35.5036388407,40.0254458869,25447179,0.0,1.0
2022-01-25,48.02,51.84,46.92,51.26,18435576,39.7687132524,42.9323218451,38.8577264848,42.4519833677,18435576,0.0,1.0
2022-01-26,52.0,53.22,50.7,51.79,16714553,43.0648290113,44.0751961535,41.9882082861,42.8909133557,16714553,0.0,1.0
2022-01-27,53.15,54.26,50.6,51.74,13647553,44.0172242683,44.9364927338,41.9053913072,42.8495048663,13647553,0.0,1.0
2022-01-28,52.54,52.74,50.3,51.55,9723671,43.5120406972,43.677674655,41.6569403706,42.6921526064,9723671,0.0,1.0
2022-01-31,51.43,51.51,49.64,50.57,11896453,42.5927722318,42.6590258149,41.1103483101,41.8805462135,11896453,0.0,1.0
2022-02-01,50.28,53.25,49.53,52.56,11710149,41.6403769748,44.1000412472,41.0192496333,43.528604093,11710149,0.0,1.0
2022-02-02,52.12,53.43,51.42,53.24,9387486,43.164209386,44.2491118092,42.5844905339,44.0917595493,9387486,0.0,1.0
2022-02-03,52.92,53.4899,51.58,53.01,9253212,43.8267452169,44.2987191795,42.7169977001,43.9012804979,9253212,0.0,1.0
2022-02-04,53.85,55.44,52.68,52.87,12759310,44.5969431204,45.9137330844,43.6279844676,43.7853367275,12759310,0.0,1.0
2022-02-07,52.74,53.81,51.47,52.59,10298232,43.677674655,44.5638163288,42.6258990233,43.5534491867,10298232,0.0,1.0
2022-02-08,52.4,52.59,50.55,51.19,9751884,43.3960969268,43.5534491867,41.8639828178,42.3940114825,9751884,0.0,1.0
2022-02-09,51.51,52.85,51.23,52.12,7304601,42.6590258149,43.7687733317,42.4271382741,43.164209386,7304601,0.0,1.0
2022-02-10,51.73,53.95,51.73,52.22,9753239,42.8412231684,44.6797600993,42.8412231684,43.2470263648,9753239,0.0,1.0
2022-02-11,52.64,54.15,52.14,54.11,11954913,43.5948576761,44.845394057,43.1807727818,44.8122672655,11954913,0.0,1.0
2022-02-14,53.83,53.86,51.52,52.26,11934443,44.5803797246,44.6052248183,42.6673075128,43.2801531564,11934443,0.0,1.0
2022-02-15,50.89,51.7864,50.05,51.42,11284067,42.1455605459,42.8879319445,41.4498979234,42.5844905339,11284067,0.0,1.0
2022-02-16,52.22,55.7,52.07,53.85,20745198,43.2470263648,46.1290572295,43.1228008965,44.5969431204,20745198,0.0,1.0
2022-02-17,54.31,56.42,54.05,55.25,17642677,44.9779012232,46.7253394773,44.7625770781,45.7563808245,17642677,0.0,1.0
2022-02-18,54.25,55.21,53.67,54.78,11707632,44.9282110359,45.723254033,44.4478725584,45.3671410239,11707632,0.0,1.0
2022-02-22,58.03,58.03,51.25,52.67,22544038,48.0586928371,48.0586928371,42.4437016698,43.6197027698,22544038,0.0,1.0
2022-02-23,53.36,54.7768,52.89,53.55,12372076,44.1911399239,45.3644908805,43.8019001233,44.3484921838,12372076,0.0,1.0
2022-02-24,53.7,54.1,51.21,52.75,21102490,44.4727176521,44.8039855676,42.4105748783,43.6859563528,21102490,0.0,1.0
2022-02-25,53.34,55.22,52.7773,55.2,12605621,44.1745765282,45.7315357309,43.7085653881,45.7149723351,12605621,0.0,1.0
2022-02-28,55.25,59.66,54.85,59.55,22585049,45.7563808245,49.4086095926,45.4251129091,49.3175109159,22585049,0.0,1.0
2022-03-01,60.0,60.7396,57.73,59.25,19146462,49.6901873208,50.3027016965,47.8102419005,49.0690599793,19146462,0.0,1.0
2022-03-02,60.06,60.42,58.11,58.65,17556053,49.7398775081,50.038018632,48.1249464202,48.5721581061,17556053,0.0,1.0
2022-03-03,57.95,59.33,57.13,58.85,11719043,47.992439254,49.1353135624,47.3133400273,48.7377920638,11719043,0.0,1.0
2022-03-04,59.06,59.94,56.8,59.57,18228863,48.9117077194,49.6404971335,47.040043997,49.3340743116,18228863,0.0,1.0
2022-03-07,60.5,62.79,58.2791,59.89,21979569,50.1042722151,52.0007810312,48.2649899314,49.599088644,21979569,0.0,1.0
2022-03-08,61.3,63.1,56.04,59.48,24167791,50.7668080461,52.2575136657,46.4106349576,49.2595390307,24167791,0.0,1.0
2022-03-09,57.8,59.64,56.01,58.94,17694675,47.8682137857,49.3920461969,46.3857898639,48.8123273448,17694675,0.0,1.0
2022-03-10,59.64,60.88,58.68,60.57,18048607,49.3920461969,50.4189767348,48.5970031997,50.1622441003,18048607,0.0,1.0
2022-03-11,58.28,59.81,58.2002,58.64,10834414,49.0888208109,50.3775287011,49.0216058504,49.3920461969,10834414,1.0,1.0
2022-03-14,56.505,56.93,52.1,52.69,21911617,47.5937511997,47.9517256137,43.8834516858,44.3804044016,21911617,0.0,1.0
2022-03-15,50.48,53.88,50.2,53.01,17372891,42.5189374491,45.3827327607,42.2830954823,44.649938078,17372891,0.0,1.0
2022-03-16,53.06,54.48,51.56,52.46,13099660,44.692052715,45.8881084039,43.4286136069,44.1866770717,13099660,0.0,1.0
2022-03-17,54.26,57.9,53.87,57.52,14621248,45.7028040014,48.7687495702,45.3743098333,48.4486783295,14621248,0.0,1.0
2022-03-18,57.6,58.6264,57.395,58.27,19449788,48.5160617486,49.3805910156,48.3433917372,49.0803978835,19449788,0.0,1.0
2022-03-21,59.975,62.22,59.51,61.44,16955808,50.516507003,52.4074542014,50.1248408795,51.7504658652,16955808,0.0,1.0
2022-03-22,61.0,61.74,59.72,60.63,9675125,51.3798570602,52.0031536868,50.3017223546,51.0682087468,9675125,0.0,1.0
2022-03-23,62.43,63.26,60.95,61.67,11290699,52.5843356765,53.2834386496,51.3377424232,51.9441931951,11290699,0.0,1.0
2022-03-24,61.5,61.9297,60.8,61.54,7501498,51.8010034295,52.1629366193,51.2113985124,51.8346951391,7501498,0.0,1.0
2022-03-25,61.0,62.88,60.89,62.5,8532730,51.3798570602,52.9633674089,51.2872048589,52.6432961682,8532730,0.0,1.0
2022-03-28,60.81,61.0399,59.4,60.45,8959562,51.2198214398,51.4134645404,50.0321886783,50.9165960539,8959562,0.0,1.0
2022-03-29,58.55,60.56,57.66,60.51,10398526,49.3162398504,51.0092482551,48.5665993129,50.9671336182,10398526,0.0,1.0
2022-03-30,61.2,61.72,60.14,60.56,7610588,51.5483156079,51.986307832,50.6554853049,51.0092482551,7610588,0.0,1.0
2022-03-31,60.08,61.5296,59.12,59.13,11344391,50.6049477406,51.8259352946,49.7963467114,49.8047696388,11344391,0.0,1.0
2022-04-01,59.37,60.8242,59.37,60.35,6292535,50.0069198961,51.2317819967,50.0069198961,50.83236678,6292535,0.0,1.0
2022-04-04,61.33,62.11,59.72,60.85,8393077,51.6578136639,52.3148020001,50.3017223546,51.2535131494,8393077,0.0,1.0
2022-04-05,61.05,61.62,58.13,58.47,8571531,51.4219716971,51.9020785582,48.9624769001,49.2488564313,8571531,0.0,1.0
2022-04-06,59.3,59.57,57.41,58.34,9135994,49.9479594044,50.1753784438,48.3560261283,49.1393583752,9135994,0.0,1.0
2022-04-07,58.99,60.405,58.24,60.23,7952647,49.6868486554,50.8786928806,49.0551291014,50.7312916514,7952647,0.0,1.0
2022-04-08,60.34,62.5401,60.21,62.37,10115120,50.8239438526,52.677072107,50.7144457966,52.5337981122,10115120,0.0,1.0
2022-04-11,61.55,61.6,59.85,60.03,9011263,51.8431180664,51.8852327034,50.4112204107,50.5628331036,9011263,0.0,1.0
2022-04-12,61.45,63.42,61.44,62.26,9418949,51.7588887926,53.4182054878,51.7504658652,52.4411459109,9418949,0.0,1.0
2022-04-13,63.5,64.29,62.28,63.75,9955663,53.4855889069,54.1510001705,52.4579917657,53.6961620916,9955663,0.0,1.0
2022-04-14,63.26,64.0511,62.53,62.56,8616796,53.2834386496,53.9497764352,52.6685649504,52.6938337325,8616796,0.0,1.0
2022-04-18,63.24,64.24,62.65,63.54,9422320,53.2665927948,54.1088855335,52.769640079,53.5192806164,9422320,0.0,1.0
2022-04-19,63.24,64.43,62.6008,63.0,8155951,53.2665927948,54.2689211539,52.7281992763,53.0644425375,8155951,0.0,1.0
2022-04-20,63.73,64.98,63.5327,64.61,7084995,53.6793162368,54.7321821602,53.5131318794,54.4205338468,7084995,0.0,1.0
2022-04-21,65.0,65.45,60.86,61.15,10699211,54.7490280149,55.1280597473,51.2619360767,51.506200971,10699211,0.0,1.0
2022-04-22,60.87,61.68,57.69,58.07,9734634,51.2703590041,51.9526161225,48.5918680951,48.9119393358,9734634,0.0,1.0
2022-04-25,55.99,56.45,53.12,56.18,13608369,47.1599704393,47.5474250991,44.7425902793,47.3200060597,13608369,0.0,1.0
2022-04-26,56.95,58.49,56.14,56.4,9183181,47.9685714685,49.265702286,47.2863143501,47.5053104622,9183181,0.0,1.0
2022-04-27,56.83,58.88,55.64,58.07,8167964,47.8674963398,49.5941964541,46.8651679808,48.9119393358,8167964,0.0,1.0
2022-04-28,58.29,60.52,56.49,59.89,7939950,49.0972437383,50.9755565456,47.5811168087,50.4449121202,7939950,0.0,1.0
2022-04-29,60.11,60.79,57.82,58.17,7834580,50.6302165227,51.202975585,48.7013661511,48.9961686097,7834580,0.0,1.0
2022-05-02,57.45,58.63,56.44,58.35,11320270,48.3897178378,49.3836232695,47.5390021717,49.1477813026,11320270,0.0,1.0
2022-05-03,60.9,64.47,59.37,64.28,22056318,51.2956277863,54.3026128634,50.0069198961,54.1425772431,22056318,0.0,1.0
2022-05-04,65.48,67.91,63.96,67.74,14895155,55.1533285295,57.2000998845,53.8730435667,57.0569101189,14895155,0.0,1.0
2022-05-05,68.74,68.87,65.1,67.15,13010386,57.8992028576,58.0087009137,54.8332572888,56.5599574031,13010386,0.0,1.0
2022-05-06,68.61,69.75,66.0412,69.69,14629749,57.7897048016,58.7499185237,55.6260232145,58.6993809594,14629749,0.0,1.0
2022-05-09,67.34,67.6,61.9,62.02,18682423,56.7199930235,56.9389891355,52.137920525,52.2389956536,18682423,0.0,1.0
2022-05-10,63.51,65.58,61.52,63.76,12783537,53.4940118343,55.2375578034,51.8178492843,53.7045850189,12783537,0.0,1.0
2022-05-11,65.415,68.27,64.42,64.68,12610034,55.0985795015,57.5033252704,54.2604982265,54.4794943385,12610034,0.0,1.0
2022-05-12,64.35,65.43,62.52,64.61,10767102,54.2015377348,55.1112138926,52.660142023,54.4205338468,10767102,0.0,1.0
2022-05-13,66.0,69.331,65.96,68.7,13287737,55.5913207536,58.3969978662,55.5576290441,57.8655111481,13287737,0.0,1.0
2022-05-16,68.9,71.62,68.8,70.99,12633202,58.0339696958,60.3250059451,57.949740422,59.7943615197,12633202,0.0,1.0
2022-05-17,72.5,72.83,71.515,72.58,10782315,61.0662235551,61.3441801589,60.2365652075,61.1336069742,10782315,0.0,1.0
2022-05-18,73.0,73.18,68.8,69.92,13801816,61.4873699245,61.6389826174,57.949740422,58.8931082893,13801816,0.0,1.0
2022-05-19,67.82,71.37,67.5041,69.51,10460689,57.124293538,60.1144327604,56.8582132619,58.5477682664,10460689,0.0,1.0
2022-05-20,70.51,72.27,68.13,69.92,12971566,59.3900610051,60.8724962252,57.385404287,58.8931082893,12971566,0.0,1.0
2022-05-23,70.85,71.56,69.84,71.06,9610286,59.6764405363,60.2744683807,58.8257248702,59.8533220114,9610286,0.0,1.0
2022-05-24,70.33,71.32,69.05,70.39,7960599,59.2384483122,60.0723181235,58.1603136066,59.2889858765,7960599,0.0,1.0
2022-05-25,70.215,72.19,70.0,71.94,8740538,59.1415846472,60.8051128061,58.9604917084,60.5945396214,8740538,0.0,1.0
2022-05-26,72.5,75.44,72.31,73.81,12960201,61.0662235551,63.5425642069,60.9061879348,62.1696270428,12960201,0.0,1.0
2022-05-27,73.59,75.83,73.11,75.8,9335511,61.9843226403,63.871058375,61.5800221257,63.8457895928,9335511,0.0,1.0
2022-05-31,78.48,79.19,74.47,74.9,22040701,66.1031341325,66.701161977,62.7255402503,63.087726128,22040701,0.0,1.0
2022-06-01,76.36,77.6,75.02,76.48,9911799,64.3174735265,65.3619165224,63.1888012566,64.4185486551,9911799,0.0,1.0
2022-06-02,75.41,77.2,74.84,76.31,7514297,63.5172954247,65.024999427,63.0371885636,64.2753588895,7514297,0.0,1.0
2022-06-03,76.5,77.35,76.08,77.02,7106799,64.4353945099,65.1513433378,64.0816315596,64.873386734,7106799,0.0,1.0
2022-06-06,77.9,78.17,76.0645,77.05,7709844,65.614604344,65.8420233835,64.0685760222,64.8986555162,7709844,0.0,1.0
2022-06-07,76.735,78.21,76.26,78.04,10469455,64.6333333035,65.875715093,64.2332442526,65.7325253275,10469455,0.0,1.0
2022-06-08,78.6,78.7,77.12,77.93,9974113,66.2042092611,66.288438535,64.9576160079,65.6398731262,9974113,0.0,1.0
2022-06-09,78.05,79.4,77.28,77.85,13728037,65.7409482548,66.8780434521,65.0923828461,65.5724897071,13728037,0.0,1.0
2022-06-10,75.79,76.23,72.48,74.06,14768714,64.9320663098,65.3090304103,62.0962681902,63.4499120056,14768714,1.27,1.0
2022-06-13,70.27,71.48,67.21,69.24,15218684,60.2028803218,61.2395315982,57.5812663502,59.320441632,15218684,0.0,1.0
2022-06-14,71.51,72.44,69.13,70.59,11041505,61.2652336959,62.0619987265,59.2262006069,60.4770360313,11041505,0.0,1.0
2022-06-15,70.59,71.21,67.53,68.46,11457160,60.4770360313,61.0082127183,57.8554220597,58.6521870902,11457160,0.0,1.0
2022-06-16,66.17,66.92,62.6,63.27,17448415,56.6902602945,57.3328127385,53.631710661,54.2057241776,17448415,0.0,1.0
2022-06-17,62.69,62.98,56.55,58.02,32304365,53.7088169542,53.9572705659,48.4484542792,49.7078570695,32304365,0.0,1.0
2022-06-21,59.65,61.21,59.14,60.56,14929451,51.1043377145,52.440846798,50.6674020525,51.8839680132,14929451,0.0,1.0
2022-06-22,56.32,58.53,55.66,57.55,13933489,48.251404863,50.1447927314,47.6859587123,49.3051908712,13933489,0.0,1.0
2022-06-23,58.26,58.43,53.48,54.74,18060837,49.9134738516,50.0591190722,45.8182729417,46.8977610476,18060837,0.0,1.0
2022-06-24,55.91,56.51,53.49,53.77,34714066,47.9001428603,48.4141848155,45.8268403076,46.0667265534,34714066,0.0,1.0
2022-06-27,54.45,58.45,54.45,57.79,17746090,46.6493074359,50.076253804,46.6493074359,49.5108076533,17746090,0.0,1.0
2022-06-28,59.18,60.49,58.05,59.46,18570178,50.7016715162,51.8239964518,49.7335591672,50.941557762,18570178,0.0,1.0
2022-06-29,60.49,60.99,55.62,55.82,12722035,51.8239964518,52.2523647478,47.6516892486,47.823036567,12722035,0.0,1.0
2022-06-30,54.7,56.72,54.04,55.11,11854983,46.8634915839,48.5940994998,46.2980454332,47.2147535867,11854983,0.0,1.0
2022-07-01,55.43,55.99,53.36,55.11,9604331,47.4889092961,47.9686817877,45.7154645506,47.2147535867,9604331,0.0,1.0
2022-07-05,53.42,53.71,50.49,51.89,14855216,45.7668687461,46.0153223578,43.2566305315,44.4560617603,14855216,0.0,1.0
2022-07-06,51.13,52.64,48.86,51.0,16175279,43.8049419504,45.0986142044,41.8601498865,43.6935661934,16175279,0.0,1.0
2022-07-07,52.8,54.25,52.37,53.67,12692926,45.2356920591,46.4779601175,44.8672953245,45.9810528942,12692926,0.0,1.0
2022-07-08,54.48,54.95,52.82,54.48,10976729,46.6750095337,47.0776757319,45.2528267909,46.6750095337,10976729,0.0,1.0
2022-07-11,54.22,55.02,52.26,53.32,8952603,46.4522580198,47.1376472934,44.7730542994,45.6811950869,8952603,0.0,1.0
2022-07-12,51.21,52.6,50.66,51.93,9733040,43.8734808778,45.0643447407,43.4022757521,44.490331224,9733040,0.0,1.0
2022-07-13,51.3,54.14,51.245,52.59,8522683,43.950587171,46.3837190924,43.9034666585,45.0557773748,8522683,0.0,1.0
2022-07-14,50.6,51.48,49.51,51.42,10458534,43.3508715566,44.1047997576,42.4170286713,44.0533955621,10458534,0.0,1.0
2022-07-15,52.8,52.96,51.37,52.71,8048541,45.2356920591,45.3727699138,44.0105587325,45.1585857658,8048541,0.0,1.0
2022-07-18,54.25,55.69,53.9,54.62,11090450,46.4779601175,47.71166081,46.1781023103,46.7949526566,11090450,0.0,1.0
2022-07-19,54.26,57.4,54.09,57.21,10525583,46.4865274834,49.1766803824,46.3408822628,49.0139004299,10525583,0.0,1.0
2022-07-20,56.31,57.92,55.5359,57.68,8032040,48.2428374971,49.6221834103,47.5796377012,49.4165666282,8032040,0.0,1.0
2022-07-21,55.8,56.26,54.19,56.2,8150354,47.8059018352,48.2000006675,46.426555922,48.148596472,8150354,0.0,1.0
2022-07-22,56.38,57.28,54.905,55.19,6315832,48.3028090585,49.0738719914,47.0391225853,47.283292514,6315832,0.0,1.0
2022-07-25,56.02,58.0598,55.27,57.97,8473165,47.9943838854,49.7419551858,47.3518314414,49.6650202399,8473165,0.0,1.0
2022-07-26,59.0,59.1899,55.76,56.76,9777696,50.5474589297,50.7101532085,47.7716323715,48.6283689635,9777696,0.0,1.0
2022-07-27,57.4,59.95,57.0,59.58,9145942,49.1766803824,51.3613586921,48.8339857456,51.044366153,9145942,0.0,1.0
2022-07-28,60.28,61.1,59.02,60.37,7631335,51.6440817675,52.3466057729,50.5645936615,51.7211880607,7631335,0.0,1.0
2022-07-29,61.69,63.13,61.08,62.85,11209360,52.8520803622,54.0857810547,52.3294710411,53.845894809,11209360,0.0,1.0
2022-08-01,61.78,62.82,60.15,61.57,16319229,52.9291866555,53.8201927112,51.5327060105,52.7492719712,16319229,0.0,1.0
2022-08-02,61.32,62.2,58.92,60.63,15073719,52.5350878232,53.2890160242,50.4789200023,51.9439395747,15073719,0.0,1.0
2022-08-03,61.04,61.16,56.65,56.7,19943218,52.2952015774,52.3980099684,48.5341279384,48.576964768,19943218,0.0,1.0
2022-08-04,56.5,56.6,54.34,54.49,15371434,48.4056174496,48.4912911088,46.5550664108,46.6835768996,15371434,0.0,1.0
2022-08-05,53.5,57.105,53.13,56.65,11507474,45.8354076735,48.9239430878,45.5184151345,48.5341279384,11507474,0.0,1.0
2022-08-08,56.54,57.8968,56.2373,57.52,8482918,48.4398869133,49.6023071213,48.1805527469,49.2794887735,8482918,0.0,1.0
2022-08-09,58.8,60.54,58.4419,59.04,10416813,50.3761116113,51.8668332814,50.0693142377,50.5817283933,10416813,0.0,1.0
2022-08-10,59.5,60.53,57.93,60.05,8669179,50.9758272257,51.8582659155,49.6307507762,51.4470323513,8669179,0.0,1.0
2022-08-11,61.8,64.88,61.76,64.46,14134946,52.9463213873,55.5850700908,52.9120519237,55.2252407221,14134946,0.0,1.0
2022-08-12,64.12,65.8,63.68,65.55,8712036,54.9339502808,56.3732677555,54.5569861804,56.1590836074,8712036,0.0,1.0
2022-08-15,62.99,64.395,61.4,63.57,11134229,53.9658379319,55.1695528437,52.6036267505,54.4627451552,11134229,0.0,1.0
2022-08-16,64.47,65.46,62.52,63.58,9355764,55.2338080881,56.0819773142,53.5631717336,54.4713125212,9355764,0.0,1.0
2022-08-17,63.71,65.23,63.16,64.14,8144506,54.5826882781,55.884927898,54.1114831525,54.9510850127,8144506,0.0,1.0
2022-08-18,65.04,67.98,65.0,67.92,12516345,55.7221479455,58.2409535261,55.6878784818,58.1895493306,12516345,0.0,1.0
2022-08-19,67.78,69.9,67.36,68.51,13972788,58.0696062077,59.8858877828,57.709776839,58.6950239199,13972788,0.0,1.0
2022-08-22,67.38,68.6902,65.51,68.42,12662221,57.7269115709,58.8494078537,56.1248141438,58.6179176266,12662221,0.0,1.0
2022-08-23,70.0,72.46,69.87,70.88,15997349,59.971561442,62.0791334584,59.860185685,60.725489643,15997349,0.0,1.0
2022-08-24,71.42,72.76,70.95,72.45,12851703,61.1881274027,62.336154436,60.7854612044,62.0705660924,12851703,0.0,1.0
2022-08-25,73.51,73.84,72.285,73.72,11149693,62.97870688,63.2614299554,61.9292045548,63.1586215643,11149693,0.0,1.0
2022-08-26,74.0,74.87,72.58,72.77,10589330,63.3985078101,64.1438686451,62.1819418494,62.3447218019,10589330,0.0,1.0
2022-08-29,72.41,75.27,72.0419,74.14,11844904,62.0362966288,64.486563282,61.7209318892,63.518450933,11844904,0.0,1.0
2022-08-30,72.57,72.82,70.26,71.08,11606429,62.1733744835,62.3875586315,60.1943129559,60.8968369614,11606429,0.0,1.0
2022-08-31,69.34,72.48,68.53,70.62,11430547,59.4061152912,62.0962681902,58.7121586517,60.502738129,11430547,0.0,1.0
2022-09-01,68.52,68.9299,66.52,68.16,13493927,58.7035912858,59.0547676148,56.9901181017,58.3951661126,13493927,0.0,1.0
2022-09-02,70.62,71.24,69.26,70.34,10099959,60.502738129,61.0339148161,59.3375763639,60.2628518833,10099959,0.0,1.0
2022-09-06,71.215,71.58,68.94,69.54,12414328,61.0124964013,61.3252052574,59.0634206544,59.5774626096,12414328,0.0,1.0
2022-09-07,67.41,69.17,66.19,68.36,10785179,57.7526136686,59.2604700706,56.7073950263,58.566513431,10785179,0.0,1.0
2022-09-08,68.88,69.6327,67.97,68.91,11289106,59.0120164589,59.6568820917,58.2323861602,59.0377185567,11289106,0.0,1.0
2022-09-09,68.53,68.95,67.55,68.51,9030004,60.040488033,60.4084583375,59.1818906556,60.0229656375,9030004,1.55,1.0
2022-09-12,69.66,71.57,69.251,71.19,11044588,61.0305033763,62.7038921424,60.6721703892,62.3709666287,11044588,0.0,1.0
2022-09-13,70.4,71.44,68.57,69.07,11480392,61.6788320082,62.5899965719,60.0755328239,60.5135927103,11480392,0.0,1.0
2022-09-14,70.41,73.29,70.34,72.17,12215592,61.6875932059,64.2108181517,61.6262648218,63.2295640061,12215592,0.0,1.0
2022-09-15,70.19,70.92,69.25,69.48,11230278,61.4948468559,62.13441429,60.6712942694,60.8728018172,11230278,0.0,1.0
2022-09-16,68.75,68.97,65.42,66.82,30970288,60.233234383,60.425980733,57.3157555394,58.5423232214,30970288,0.0,1.0
2022-09-19,64.32,66.765,64.22,65.9,10530225,56.3520237893,58.4941366339,56.264411812,57.7362930304,10530225,0.0,1.0
2022-09-20,65.35,65.61,63.84,65.12,7976772,57.2544271553,57.4822182962,55.9314862983,57.0529196076,7976772,0.0,1.0
2022-09-21,66.85,66.94,64.44,64.48,9389337,58.5686068146,58.6474575941,56.457158162,56.4922029529,9389337,0.0,1.0
2022-09-22,65.86,66.1,63.05,63.12,8813409,57.7012482395,57.9115169849,55.2393516778,55.3006800619,8813409,0.0,1.0
2022-09-23,60.24,60.25,56.8,57.69,17563220,52.7774551161,52.7862163138,49.7636030975,50.5433496953,17563220,0.0,1.0
2022-09-26,57.345,58.16,55.16,55.18,13363806,50.2410883737,50.9551259886,48.32676667,48.3442890655,13363806,0.0,1.0
2022-09-27,56.37,57.23,55.33,56.17,10695510,49.3868715952,50.1403345998,48.4757070314,49.2116476406,10695510,0.0,1.0
2022-09-28,56.75,60.19,56.28,60.05,11734476,49.7197971089,52.7336491274,49.3080208156,52.6109923592,11734476,0.0,1.0
2022-09-29,59.15,61.45,58.22,60.97,12286885,51.8224845637,53.8375600412,51.0076931749,53.4170225503,12286885,0.0,1.0
2022-09-30,60.96,61.65,59.41,60.13,9686646,53.4082613525,54.0127839958,52.0502757046,52.6810819411,9686646,0.0,1.0
