date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor
2021-06-23,39.42,41.21,39.1,40.78,723860,39.42,41.21,39.1,40.78,723860,0.0,1.0
2021-06-24,41.05,41.0876,40.05,40.85,376192,41.05,41.0876,40.05,40.85,376192,0.0,1.0
2021-06-25,40.85,42.04,40.71,41.02,2858711,40.85,42.04,40.71,41.02,2858711,0.0,1.0
2021-06-28,41.115,41.115,39.72,40.47,542919,41.115,41.115,39.72,40.47,542919,0.0,1.0
2021-06-29,40.67,40.82,40.005,40.37,469314,40.67,40.82,40.005,40.37,469314,0.0,1.0
2021-06-30,40.205,40.39,39.72,39.96,1321783,40.205,40.39,39.72,39.96,1321783,0.0,1.0
2021-07-01,40.14,41.07,40.14,40.89,699017,40.14,41.07,40.14,40.89,699017,0.0,1.0
2021-07-02,40.93,41.047,40.5,40.73,401286,40.93,41.047,40.5,40.73,401286,0.0,1.0
2021-07-06,40.89,41.02,39.1,39.58,934083,40.89,41.02,39.1,39.58,934083,0.0,1.0
2021-07-07,39.7,39.98,38.25,38.28,703537,39.7,39.98,38.25,38.28,703537,0.0,1.0
2021-07-08,37.46,38.34,36.94,38.0,842433,37.46,38.34,36.94,38.0,842433,0.0,1.0
2021-07-09,38.49,39.57,38.255,39.35,384929,38.49,39.57,38.255,39.35,384929,0.0,1.0
2021-07-12,39.04,39.44,38.75,39.37,440217,39.04,39.44,38.75,39.37,440217,0.0,1.0
2021-07-13,39.07,39.34,37.7401,37.86,701550,39.07,39.34,37.7401,37.86,701550,0.0,1.0
2021-07-14,38.32,38.66,37.62,37.81,400041,38.32,38.66,37.62,37.81,400041,0.0,1.0
2021-07-15,37.61,38.03,37.12,37.64,365104,37.61,38.03,37.12,37.64,365104,0.0,1.0
2021-07-16,38.1,38.25,36.79,36.87,557307,38.1,38.25,36.79,36.87,557307,0.0,1.0
2021-07-19,36.0,36.48,35.36,35.67,706574,36.0,36.48,35.36,35.67,706574,0.0,1.0
2021-07-20,35.67,37.71,35.3,37.27,708758,35.67,37.71,35.3,37.27,708758,0.0,1.0
2021-07-21,37.56,38.44,37.47,38.07,341638,37.56,38.44,37.47,38.07,341638,0.0,1.0
2021-07-22,37.74,38.11,37.24,37.35,303082,37.74,38.11,37.24,37.35,303082,0.0,1.0
2021-07-23,37.99,38.94,37.605,38.49,517814,37.99,38.94,37.605,38.49,517814,0.0,1.0
2021-07-26,38.56,39.3,38.39,39.28,436821,38.56,39.3,38.39,39.28,436821,0.0,1.0
2021-07-27,39.0,39.23,37.51,38.26,388450,39.0,39.23,37.51,38.26,388450,0.0,1.0
2021-07-28,38.65,39.44,38.42,39.01,477795,38.65,39.44,38.42,39.01,477795,0.0,1.0
2021-07-29,39.07,39.45,38.38,39.0,499309,39.07,39.45,38.38,39.0,499309,0.0,1.0
2021-07-30,38.63,38.95,37.31,37.4,1146065,38.63,38.95,37.31,37.4,1146065,0.0,1.0
2021-08-02,37.42,37.77,36.87,37.0,1046070,37.42,37.77,36.87,37.0,1046070,0.0,1.0
2021-08-03,37.14,37.14,35.755,36.5,1058858,37.14,37.14,35.755,36.5,1058858,0.0,1.0
2021-08-04,36.1,36.41,35.41,35.93,1147718,36.1,36.41,35.41,35.93,1147718,0.0,1.0
2021-08-05,35.92,37.3,35.92,37.2,708250,35.92,37.3,35.92,37.2,708250,0.0,1.0
2021-08-06,43.0,43.28,38.99,39.15,3075867,43.0,43.28,38.99,39.15,3075867,0.0,1.0
2021-08-09,39.02,39.16,37.78,38.83,827185,39.02,39.16,37.78,38.83,827185,0.0,1.0
2021-08-10,38.96,39.89,38.4,39.44,668898,38.96,39.89,38.4,39.44,668898,0.0,1.0
2021-08-11,39.44,39.65,37.89,38.67,531794,39.44,39.65,37.89,38.67,531794,0.0,1.0
2021-08-12,38.63,38.9,38.06,38.8,384325,38.63,38.9,38.06,38.8,384325,0.0,1.0
2021-08-13,38.92,38.92,38.01,38.12,480597,38.92,38.92,38.01,38.12,480597,0.0,1.0
2021-08-16,37.61,37.74,37.06,37.15,639360,37.61,37.74,37.06,37.15,639360,0.0,1.0
2021-08-17,36.56,36.86,35.5,36.01,806344,36.56,36.86,35.5,36.01,806344,0.0,1.0
2021-08-18,36.17,37.68,35.73,37.1,533506,36.17,37.68,35.73,37.1,533506,0.0,1.0
2021-08-19,36.61,37.0,36.03,36.33,561058,36.61,37.0,36.03,36.33,561058,0.0,1.0
2021-08-20,36.36,37.26,36.33,37.16,429524,36.36,37.26,36.33,37.16,429524,0.0,1.0
2021-08-23,37.09,38.19,37.09,38.07,871178,37.09,38.19,37.09,38.07,871178,0.0,1.0
2021-08-24,38.16,38.76,37.98,38.47,472596,38.16,38.76,37.98,38.47,472596,0.0,1.0
2021-08-25,38.33,39.13,37.92,38.19,550694,38.33,39.13,37.92,38.19,550694,0.0,1.0
2021-08-26,38.1,38.71,37.97,38.19,478000,38.1,38.71,37.97,38.19,478000,0.0,1.0
2021-08-27,38.14,38.98,37.93,38.74,616364,38.14,38.98,37.93,38.74,616364,0.0,1.0
2021-08-30,38.83,38.88,38.18,38.26,372407,38.83,38.88,38.18,38.26,372407,0.0,1.0
2021-08-31,38.33,38.95,38.27,38.51,422827,38.33,38.95,38.27,38.51,422827,0.0,1.0
2021-09-01,38.79,38.92,38.29,38.48,325419,38.79,38.92,38.29,38.48,325419,0.0,1.0
2021-09-02,38.43,38.8299,38.01,38.22,371609,38.43,38.8299,38.01,38.22,371609,0.0,1.0
2021-09-03,38.03,38.2262,37.24,37.66,323191,38.03,38.2262,37.24,37.66,323191,0.0,1.0
2021-09-07,37.35,38.01,37.09,37.11,440725,37.35,38.01,37.09,37.11,440725,0.0,1.0
2021-09-08,36.84,37.2,36.09,36.39,536289,36.84,37.2,36.09,36.39,536289,0.0,1.0
2021-09-09,36.37,37.2,36.27,36.39,484188,36.37,37.2,36.27,36.39,484188,0.0,1.0
2021-09-10,36.77,36.97,35.74,35.78,466101,36.77,36.97,35.74,35.78,466101,0.0,1.0
2021-09-13,36.18,36.9,35.95,36.44,431608,36.18,36.9,35.95,36.44,431608,0.0,1.0
2021-09-14,36.74,37.1531,35.89,36.12,630576,36.74,37.1531,35.89,36.12,630576,0.0,1.0
2021-09-15,35.95,36.395,35.53,36.2,608435,35.95,36.395,35.53,36.2,608435,0.0,1.0
2021-09-16,36.25,36.8,35.97,36.5,667591,36.25,36.8,35.97,36.5,667591,0.0,1.0
2021-09-17,36.71,36.89,36.25,36.73,1741988,36.71,36.89,36.25,36.73,1741988,0.0,1.0
2021-09-20,35.62,37.13,35.4,36.52,1644119,35.62,37.13,35.4,36.52,1644119,0.0,1.0
2021-09-21,37.07,37.28,36.2,36.77,1315819,37.07,37.28,36.2,36.77,1315819,0.0,1.0
2021-09-22,36.92,37.51,36.85,37.14,1166427,36.92,37.51,36.85,37.14,1166427,0.0,1.0
2021-09-23,37.48,39.62,37.46,39.47,1085626,37.48,39.62,37.46,39.47,1085626,0.0,1.0
2021-09-24,39.24,40.57,38.92,40.39,740723,39.24,40.57,38.92,40.39,740723,0.0,1.0
2021-09-27,40.5,41.1,39.602,40.03,788695,40.5,41.1,39.602,40.03,788695,0.0,1.0
2021-09-28,39.55,40.01,38.51,38.74,681748,39.55,40.01,38.51,38.74,681748,0.0,1.0
2021-09-29,38.83,39.0833,37.91,37.98,668555,38.83,39.0833,37.91,37.98,668555,0.0,1.0
2021-09-30,38.34,38.34,37.09,37.24,813864,38.34,38.34,37.09,37.24,813864,0.0,1.0
2021-10-01,37.43,39.98,37.43,39.75,1127032,37.43,39.98,37.43,39.75,1127032,0.0,1.0
2021-10-04,39.98,40.53,38.63,38.72,846421,39.98,40.53,38.63,38.72,846421,0.0,1.0
2021-10-05,38.98,39.045,38.09,38.21,1020491,38.98,39.045,38.09,38.21,1020491,0.0,1.0
2021-10-06,37.53,38.96,37.53,38.61,405112,37.53,38.96,37.53,38.61,405112,0.0,1.0
2021-10-07,39.0,39.745,38.7119,38.81,693796,39.0,39.745,38.7119,38.81,693796,0.0,1.0
2021-10-08,38.83,39.57,38.75,38.84,390253,38.83,39.57,38.75,38.84,390253,0.0,1.0
2021-10-11,39.18,39.37,38.3,38.36,433861,39.18,39.37,38.3,38.36,433861,0.0,1.0
2021-10-12,38.49,38.73,37.89,38.03,714695,38.49,38.73,37.89,38.03,714695,0.0,1.0
2021-10-13,37.99,38.69,37.88,38.09,451956,37.99,38.69,37.88,38.09,451956,0.0,1.0
2021-10-14,38.83,39.79,38.48,39.74,545751,38.83,39.79,38.48,39.74,545751,0.0,1.0
2021-10-15,40.19,40.21,39.5,39.71,489033,40.19,40.21,39.5,39.71,489033,0.0,1.0
2021-10-18,39.47,39.96,39.31,39.76,311625,39.47,39.96,39.31,39.76,311625,0.0,1.0
2021-10-19,39.76,40.8,39.37,40.32,572701,39.76,40.8,39.37,40.32,572701,0.0,1.0
2021-10-20,40.32,40.32,39.25,39.39,359366,40.32,40.32,39.25,39.39,359366,0.0,1.0
2021-10-21,39.39,39.99,39.08,39.5,288713,39.39,39.99,39.08,39.5,288713,0.0,1.0
2021-10-22,39.25,39.39,37.91,38.5,627723,39.25,39.39,37.91,38.5,627723,0.0,1.0
2021-10-25,38.34,39.285,37.96,39.2,407900,38.34,39.285,37.96,39.2,407900,0.0,1.0
2021-10-26,39.43,39.97,39.17,39.2,372626,39.43,39.97,39.17,39.2,372626,0.0,1.0
2021-10-27,38.87,39.36,38.525,38.64,453625,38.87,39.36,38.525,38.64,453625,0.0,1.0
2021-10-28,38.92,39.43,38.54,39.33,648406,38.92,39.43,38.54,39.33,648406,0.0,1.0
2021-10-29,39.06,39.4452,38.21,38.63,526610,39.06,39.4452,38.21,38.63,526610,0.0,1.0
2021-11-01,38.65,39.87,38.41,39.82,674102,38.65,39.87,38.41,39.82,674102,0.0,1.0
2021-11-02,39.95,40.61,38.9,39.12,792556,39.95,40.61,38.9,39.12,792556,0.0,1.0
2021-11-03,38.96,39.74,38.4231,39.45,505681,38.96,39.74,38.4231,39.45,505681,0.0,1.0
2021-11-04,39.5,40.4,39.345,39.89,881391,39.5,40.4,39.345,39.89,881391,0.0,1.0
2021-11-05,40.9,41.28,37.38,38.2,1519195,40.9,41.28,37.38,38.2,1519195,0.0,1.0
2021-11-08,38.59,40.3799,38.545,39.98,946258,38.59,40.3799,38.545,39.98,946258,0.0,1.0
2021-11-09,39.94,40.045,38.82,38.89,670273,39.94,40.045,38.82,38.89,670273,0.0,1.0
2021-11-10,38.51,39.085,37.83,37.99,644231,38.51,39.085,37.83,37.99,644231,0.0,1.0
2021-11-11,38.37,39.12,38.09,38.27,463083,38.37,39.12,38.09,38.27,463083,0.0,1.0
2021-11-12,38.46,38.84,38.19,38.38,315692,38.46,38.84,38.19,38.38,315692,0.0,1.0
2021-11-15,38.5,38.96,38.31,38.61,538558,38.5,38.96,38.31,38.61,538558,0.0,1.0
2021-11-16,38.61,39.3,38.12,39.29,577381,38.61,39.3,38.12,39.29,577381,0.0,1.0
2021-11-17,38.93,39.43,38.67,38.97,729207,38.93,39.43,38.67,38.97,729207,0.0,1.0
2021-11-18,39.22,39.22,37.71,38.11,616431,39.22,39.22,37.71,38.11,616431,0.0,1.0
2021-11-19,37.88,38.12,36.58,36.62,607703,37.88,38.12,36.58,36.62,607703,0.0,1.0
2021-11-22,36.85,37.24,35.97,36.49,702348,36.85,37.24,35.97,36.49,702348,0.0,1.0
2021-11-23,36.12,36.54,35.455,36.18,781551,36.12,36.54,35.455,36.18,781551,0.0,1.0
2021-11-24,35.75,36.58,35.53,35.88,426686,35.75,36.58,35.53,35.88,426686,0.0,1.0
2021-11-26,34.21,35.689,34.0,35.5,1272177,34.21,35.689,34.0,35.5,1272177,0.0,1.0
2021-11-29,36.18,36.4853,35.12,35.95,1630380,36.18,36.4853,35.12,35.95,1630380,0.0,1.0
2021-11-30,35.42,35.95,34.25,34.28,1530615,35.42,35.95,34.25,34.28,1530615,0.0,1.0
2021-12-01,34.35,35.9699,33.81,33.84,1284870,34.35,35.9699,33.81,33.84,1284870,0.0,1.0
2021-12-02,34.0,35.13,33.85,34.84,699068,34.0,35.13,33.85,34.84,699068,0.0,1.0
2021-12-03,35.05,35.22,33.875,34.35,1048694,35.05,35.22,33.875,34.35,1048694,0.0,1.0
2021-12-06,34.74,35.94,34.5,35.43,741045,34.74,35.94,34.5,35.43,741045,0.0,1.0
2021-12-07,36.11,36.95,36.03,36.5,577919,36.11,36.95,36.03,36.5,577919,0.0,1.0
2021-12-08,36.75,37.67,36.51,37.27,390780,36.75,37.67,36.51,37.27,390780,0.0,1.0
2021-12-09,37.13,37.7403,36.51,36.54,463168,37.13,37.7403,36.51,36.54,463168,0.0,1.0
2021-12-10,36.83,37.25,35.44,36.04,987278,36.83,37.25,35.44,36.04,987278,0.0,1.0
2021-12-13,35.79,36.13,34.92,35.53,550710,35.79,36.13,34.92,35.53,550710,0.0,1.0
2021-12-14,35.18,35.7,34.99,35.34,482393,35.18,35.7,34.99,35.34,482393,0.0,1.0
2021-12-15,34.96,35.59,33.89,35.49,896366,34.96,35.59,33.89,35.49,896366,0.0,1.0
2021-12-16,35.8,35.8,34.22,34.34,836472,35.8,35.8,34.22,34.34,836472,0.0,1.0
2021-12-17,34.01,35.4606,33.85,35.09,1012303,34.01,35.4606,33.85,35.09,1012303,0.0,1.0
2021-12-20,34.49,34.93,33.91,34.57,781726,34.49,34.93,33.91,34.57,781726,0.0,1.0
2021-12-21,34.93,36.5,34.93,36.37,570820,34.93,36.5,34.93,36.37,570820,0.0,1.0
2021-12-22,36.15,36.79,36.01,36.58,397618,36.15,36.79,36.01,36.58,397618,0.0,1.0
2021-12-23,36.55,37.479,36.31,37.13,399420,36.55,37.479,36.31,37.13,399420,0.0,1.0
2021-12-27,37.2,37.49,36.8,37.21,329658,37.2,37.49,36.8,37.21,329658,0.0,1.0
2021-12-28,37.0,37.47,36.68,36.9,321962,37.0,37.47,36.68,36.9,321962,0.0,1.0
2021-12-29,36.82,37.22,36.32,36.51,323232,36.82,37.22,36.32,36.51,323232,0.0,1.0
2021-12-30,36.49,37.31,36.31,36.48,338097,36.49,37.31,36.31,36.48,338097,0.0,1.0
2021-12-31,36.3,36.81,36.17,36.24,295811,36.3,36.81,36.17,36.24,295811,0.0,1.0
2022-01-03,36.4,37.33,36.21,36.92,568831,36.4,37.33,36.21,36.92,568831,0.0,1.0
2022-01-04,37.06,37.679,36.27,36.78,567306,37.06,37.679,36.27,36.78,567306,0.0,1.0
2022-01-05,36.75,37.33,35.25,35.3,564693,36.75,37.33,35.25,35.3,564693,0.0,1.0
2022-01-06,35.42,36.53,35.31,35.7,394716,35.42,36.53,35.31,35.7,394716,0.0,1.0
2022-01-07,35.37,36.016,34.99,35.3,427325,35.37,36.016,34.99,35.3,427325,0.0,1.0
2022-01-10,35.16,35.84,34.56,35.74,586172,35.16,35.84,34.56,35.74,586172,0.0,1.0
2022-01-11,35.58,36.83,35.22,36.35,593212,35.58,36.83,35.22,36.35,593212,0.0,1.0
2022-01-12,36.59,36.87,35.58,35.75,406215,36.59,36.87,35.58,35.75,406215,0.0,1.0
2022-01-13,35.93,36.35,35.26,35.46,425967,35.93,36.35,35.26,35.46,425967,0.0,1.0
2022-01-14,34.92,35.65,34.92,35.6,393446,34.92,35.65,34.92,35.6,393446,0.0,1.0
2022-01-18,35.03,35.75,34.25,34.36,623534,35.03,35.75,34.25,34.36,623534,0.0,1.0
2022-01-19,34.44,35.33,34.27,35.17,852363,34.44,35.33,34.27,35.17,852363,0.0,1.0
2022-01-20,35.47,35.95,34.16,34.25,730657,35.47,35.95,34.16,34.25,730657,0.0,1.0
2022-01-21,34.0,34.11,32.56,32.59,875504,34.0,34.11,32.56,32.59,875504,0.0,1.0
2022-01-24,31.78,33.66,31.6,33.59,961499,31.78,33.66,31.6,33.59,961499,0.0,1.0
2022-01-25,32.98,33.57,32.42,33.03,624631,32.98,33.57,32.42,33.03,624631,0.0,1.0
2022-01-26,33.7,34.22,32.55,33.08,879659,33.7,34.22,32.55,33.08,879659,0.0,1.0
2022-01-27,33.35,33.68,32.18,32.3,683805,33.35,33.68,32.18,32.3,683805,0.0,1.0
2022-01-28,32.35,33.06,31.87,33.05,561790,32.35,33.06,31.87,33.05,561790,0.0,1.0
2022-01-31,32.89,34.59,32.58,34.54,654146,32.89,34.59,32.58,34.54,654146,0.0,1.0
2022-02-01,34.63,34.83,34.02,34.72,347430,34.63,34.83,34.02,34.72,347430,0.0,1.0
2022-02-02,34.45,34.77,33.88,34.49,550282,34.45,34.77,33.88,34.49,550282,0.0,1.0
2022-02-03,33.67,33.94,32.89,33.11,1183124,33.67,33.94,32.89,33.11,1183124,0.0,1.0
2022-02-04,32.94,34.8,32.94,34.46,770899,32.94,34.8,32.94,34.46,770899,0.0,1.0
2022-02-07,34.48,34.68,33.575,34.01,595383,34.48,34.68,33.575,34.01,595383,0.0,1.0
2022-02-08,33.81,34.73,33.81,34.68,397219,33.81,34.73,33.81,34.68,397219,0.0,1.0
2022-02-09,35.2,35.58,34.73,35.56,527201,35.2,35.58,34.73,35.56,527201,0.0,1.0
2022-02-10,35.03,35.42,34.2242,34.51,950766,35.03,35.42,34.2242,34.51,950766,0.0,1.0
2022-02-11,36.25,38.26,35.58,35.93,3029389,36.25,38.26,35.58,35.93,3029389,0.0,1.0
2022-02-14,35.53,36.9,35.12,35.92,681743,35.53,36.9,35.12,35.92,681743,0.0,1.0
2022-02-15,36.38,36.89,35.96,36.79,629403,36.38,36.89,35.96,36.79,629403,0.0,1.0
2022-02-16,36.36,36.725,35.785,36.43,500321,36.36,36.725,35.785,36.43,500321,0.0,1.0
2022-02-17,35.92,36.28,35.4,35.41,502433,35.92,36.28,35.4,35.41,502433,0.0,1.0
2022-02-18,35.31,35.77,34.91,35.21,512812,35.31,35.77,34.91,35.21,512812,0.0,1.0
2022-02-22,34.91,35.0,33.59,34.23,743128,34.91,35.0,33.59,34.23,743128,0.0,1.0
2022-02-23,34.21,34.5,33.29,33.36,741290,34.21,34.5,33.29,33.36,741290,0.0,1.0
2022-02-24,32.2,34.23,32.1841,34.21,1027633,32.2,34.23,32.1841,34.21,1027633,0.0,1.0
2022-02-25,34.14,34.44,33.455,34.25,727047,34.14,34.44,33.455,34.25,727047,0.0,1.0
2022-02-28,33.64,34.48,33.5,33.89,624058,33.64,34.48,33.5,33.89,624058,0.0,1.0
2022-03-01,33.91,34.97,33.83,34.08,1004250,33.91,34.97,33.83,34.08,1004250,0.0,1.0
2022-03-02,34.62,34.71,33.8,34.38,1014724,34.62,34.71,33.8,34.38,1014724,0.0,1.0
2022-03-03,34.52,34.52,32.83,33.23,687564,34.52,34.52,32.83,33.23,687564,0.0,1.0
2022-03-04,32.96,33.4,32.03,32.57,971663,32.96,33.4,32.03,32.57,971663,0.0,1.0
2022-03-07,32.66,32.73,30.67,30.7,725893,32.66,32.73,30.67,30.7,725893,0.0,1.0
2022-03-08,30.63,31.9,30.19,31.1,1819532,30.63,31.9,30.19,31.1,1819532,0.0,1.0
2022-03-09,31.86,32.52,31.61,32.12,1007434,31.86,32.52,31.61,32.12,1007434,0.0,1.0
2022-03-10,31.42,32.98,31.4,32.93,1520109,31.42,32.98,31.4,32.93,1520109,0.0,1.0
2022-03-11,33.32,33.32,31.835,31.89,611133,33.32,33.32,31.835,31.89,611133,0.0,1.0
2022-03-14,31.78,32.18,30.77,31.15,760222,31.78,32.18,30.77,31.15,760222,0.0,1.0
2022-03-15,31.44,32.965,31.435,32.95,644928,31.44,32.965,31.435,32.95,644928,0.0,1.0
2022-03-16,33.33,34.09,32.91,34.03,564686,33.33,34.09,32.91,34.03,564686,0.0,1.0
2022-03-17,33.75,34.69,33.52,34.68,499890,33.75,34.69,33.52,34.68,499890,0.0,1.0
2022-03-18,34.65,34.99,34.37,34.46,655783,34.65,34.99,34.37,34.46,655783,0.0,1.0
2022-03-21,34.39,34.4,33.67,34.19,336696,34.39,34.4,33.67,34.19,336696,0.0,1.0
2022-03-22,34.21,35.11,34.21,34.8,431380,34.21,35.11,34.21,34.8,431380,0.0,1.0
2022-03-23,34.39,34.97,34.23,34.48,396894,34.39,34.97,34.23,34.48,396894,0.0,1.0
2022-03-24,34.57,35.14,34.33,35.1,283660,34.57,35.14,34.33,35.1,283660,0.0,1.0
2022-03-25,35.2,35.29,34.39,34.77,369751,35.2,35.29,34.39,34.77,369751,0.0,1.0
2022-03-28,34.54,35.03,34.42,34.67,451717,34.54,35.03,34.42,34.67,451717,0.0,1.0
2022-03-29,34.87,35.99,34.87,35.9,491988,34.87,35.99,34.87,35.9,491988,0.0,1.0
2022-03-30,35.68,35.98,34.67,34.76,484999,35.68,35.98,34.67,34.76,484999,0.0,1.0
2022-03-31,34.81,35.05,34.08,34.11,532060,34.81,35.05,34.08,34.11,532060,0.0,1.0
2022-04-01,34.19,34.815,33.86,34.27,603410,34.19,34.815,33.86,34.27,603410,0.0,1.0
2022-04-04,34.47,35.71,34.47,35.19,529686,34.47,35.71,34.47,35.19,529686,0.0,1.0
2022-04-05,35.0,35.425,34.6,34.95,454327,35.0,35.425,34.6,34.95,454327,0.0,1.0
2022-04-06,34.29,34.61,33.73,34.02,520627,34.29,34.61,33.73,34.02,520627,0.0,1.0
2022-04-07,34.02,34.365,33.18,34.05,558091,34.02,34.365,33.18,34.05,558091,0.0,1.0
2022-04-08,33.91,34.31,33.56,33.81,346570,33.91,34.31,33.56,33.81,346570,0.0,1.0
2022-04-11,33.56,34.31,33.27,33.97,580659,33.56,34.31,33.27,33.97,580659,0.0,1.0
2022-04-12,34.6,34.96,34.045,34.21,410157,34.6,34.96,34.045,34.21,410157,0.0,1.0
2022-04-13,34.2,34.78,34.2,34.46,364425,34.2,34.78,34.2,34.46,364425,0.0,1.0
2022-04-14,34.7,35.06,34.37,34.38,609073,34.7,35.06,34.37,34.38,609073,0.0,1.0
2022-04-18,34.24,34.89,34.08,34.6,435367,34.24,34.89,34.08,34.6,435367,0.0,1.0
2022-04-19,34.6,35.58,34.32,35.09,437794,34.6,35.58,34.32,35.09,437794,0.0,1.0
2022-04-20,35.4,35.5,34.475,34.53,478913,35.4,35.5,34.475,34.53,478913,0.0,1.0
2022-04-21,34.77,35.19,33.62,33.86,476643,34.77,35.19,33.62,33.86,476643,0.0,1.0
2022-04-22,33.59,34.02,32.5,32.61,635413,33.59,34.02,32.5,32.61,635413,0.0,1.0
2022-04-25,32.37,34.16,32.37,34.14,544292,32.37,34.16,32.37,34.14,544292,0.0,1.0
2022-04-26,33.72,33.795,32.7,32.87,482172,33.72,33.795,32.7,32.87,482172,0.0,1.0
2022-04-27,32.67,33.22,32.11,32.28,542451,32.67,33.22,32.11,32.28,542451,0.0,1.0
2022-04-28,32.88,33.88,32.3,33.67,513055,32.88,33.88,32.3,33.67,513055,0.0,1.0
2022-04-29,33.23,33.95,32.42,32.53,479758,33.23,33.95,32.42,32.53,479758,0.0,1.0
2022-05-02,32.5,33.21,32.12,33.17,507659,32.5,33.21,32.12,33.17,507659,0.0,1.0
2022-05-03,33.17,33.8562,32.73,33.72,614205,33.17,33.8562,32.73,33.72,614205,0.0,1.0
2022-05-04,33.76,33.99,32.33,33.95,734883,33.76,33.99,32.33,33.95,734883,0.0,1.0
2022-05-05,33.23,33.48,31.73,32.24,817755,33.23,33.48,31.73,32.24,817755,0.0,1.0
2022-05-06,31.81,32.2,30.49,30.84,945092,31.81,32.2,30.49,30.84,945092,0.0,1.0
2022-05-09,29.89,30.33,29.19,29.51,714709,29.89,30.33,29.19,29.51,714709,0.0,1.0
2022-05-10,30.1,30.275,27.95,29.43,1515682,30.1,30.275,27.95,29.43,1515682,0.0,1.0
2022-05-11,29.43,30.04,28.27,28.34,1100376,29.43,30.04,28.27,28.34,1100376,0.0,1.0
2022-05-12,28.11,29.27,27.96,28.62,886129,28.11,29.27,27.96,28.62,886129,0.0,1.0
2022-05-13,29.05,29.97,29.05,29.58,681010,29.05,29.97,29.05,29.58,681010,0.0,1.0
2022-05-16,29.32,29.88,28.96,29.3,671574,29.32,29.88,28.96,29.3,671574,0.0,1.0
2022-05-17,29.9,30.55,29.74,30.37,486461,29.9,30.55,29.74,30.37,486461,0.0,1.0
2022-05-18,30.0,30.38,29.09,29.49,575155,30.0,30.38,29.09,29.49,575155,0.0,1.0
2022-05-19,29.24,30.27,29.24,29.47,634896,29.24,30.27,29.24,29.47,634896,0.0,1.0
2022-05-20,29.89,30.01,28.73,29.62,533064,29.89,30.01,28.73,29.62,533064,0.0,1.0
2022-05-23,29.7,29.71,28.16,28.48,862192,29.7,29.71,28.16,28.48,862192,0.0,1.0
2022-05-24,27.7,27.9,26.47,26.74,686582,27.7,27.9,26.47,26.74,686582,0.0,1.0
2022-05-25,26.42,28.22,26.42,28.0,874293,26.42,28.22,26.42,28.0,874293,0.0,1.0
2022-05-26,28.37,29.6,28.1,29.47,860996,28.37,29.6,28.1,29.47,860996,0.0,1.0
2022-05-27,29.63,30.6699,29.62,30.45,714225,29.63,30.6699,29.62,30.45,714225,0.0,1.0
2022-05-31,30.26,30.61,29.27,29.41,730201,30.26,30.61,29.27,29.41,730201,0.0,1.0
2022-06-01,29.41,29.8,28.44,29.14,961586,29.41,29.8,28.44,29.14,961586,0.0,1.0
2022-06-02,29.34,30.87,29.26,30.8,768247,29.34,30.87,29.26,30.8,768247,0.0,1.0
2022-06-03,30.41,30.41,29.48,29.92,552433,30.41,30.41,29.48,29.92,552433,0.0,1.0
2022-06-06,30.35,32.12,30.35,31.34,1455118,30.35,32.12,30.35,31.34,1455118,0.0,1.0
2022-06-07,30.87,31.73,30.77,31.42,761627,30.87,31.73,30.77,31.42,761627,0.0,1.0
2022-06-08,31.41,31.99,31.2,31.69,564455,31.41,31.99,31.2,31.69,564455,0.0,1.0
2022-06-09,31.53,31.88,30.7,31.04,715187,31.53,31.88,30.7,31.04,715187,0.0,1.0
2022-06-10,30.39,30.95,29.47,29.61,780558,30.39,30.95,29.47,29.61,780558,0.0,1.0
2022-06-13,28.69,29.13,27.4,27.63,935927,28.69,29.13,27.4,27.63,935927,0.0,1.0
2022-06-14,27.81,28.17,27.25,27.78,824839,27.81,28.17,27.25,27.78,824839,0.0,1.0
2022-06-15,28.0,29.205,28.0,28.83,975079,28.0,29.205,28.0,28.83,975079,0.0,1.0
2022-06-16,28.11,28.365,27.38,27.45,1340683,28.11,28.365,27.38,27.45,1340683,0.0,1.0
2022-06-17,27.83,28.62,27.51,28.47,12611038,27.83,28.62,27.51,28.47,12611038,0.0,1.0
2022-06-21,28.8,29.2599,28.22,28.59,972242,28.8,29.2599,28.22,28.59,972242,0.0,1.0
2022-06-22,28.31,29.07,28.25,28.35,830090,28.31,29.07,28.25,28.35,830090,0.0,1.0
2022-06-23,28.46,28.97,28.18,28.94,781637,28.46,28.97,28.18,28.94,781637,0.0,1.0
2022-06-24,29.44,30.39,29.35,30.33,1550347,29.44,30.39,29.35,30.33,1550347,0.0,1.0
2022-06-27,30.52,30.67,29.45,29.58,988262,30.52,30.67,29.45,29.58,988262,0.0,1.0
2022-06-28,29.69,30.2,28.49,28.58,1400599,29.69,30.2,28.49,28.58,1400599,0.0,1.0
2022-06-29,28.67,28.73,27.83,28.47,771800,28.67,28.73,27.83,28.47,771800,0.0,1.0
2022-06-30,28.16,28.2876,27.25,27.77,778666,28.16,28.2876,27.25,27.77,778666,0.0,1.0
2022-07-01,27.61,28.4,27.46,27.86,701407,27.61,28.4,27.46,27.86,701407,0.0,1.0
2022-07-05,27.33,29.23,27.11,29.22,942566,27.33,29.23,27.11,29.22,942566,0.0,1.0
2022-07-06,29.04,29.52,28.52,28.87,584720,29.04,29.52,28.52,28.87,584720,0.0,1.0
