date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor
2021-09-07,5.25,5.39,5.15,5.19,864636,5.25,5.39,5.15,5.19,864636,0.0,1.0
2021-09-08,5.19,5.21,4.98,5.06,995493,5.19,5.21,4.98,5.06,995493,0.0,1.0
2021-09-09,5.02,5.229,5.01,5.06,656294,5.02,5.229,5.01,5.06,656294,0.0,1.0
2021-09-10,5.04,5.16,4.945,5.01,897771,5.04,5.16,4.945,5.01,897771,0.0,1.0
2021-09-13,5.04,5.125,4.98,4.99,817893,5.04,5.125,4.98,4.99,817893,0.0,1.0
2021-09-14,5.03,5.03,4.88,4.9,710025,5.03,5.03,4.88,4.9,710025,0.0,1.0
2021-09-15,4.89,5.015,4.87,5.0,918746,4.89,5.015,4.87,5.0,918746,0.0,1.0
2021-09-16,5.02,5.02,4.87,4.97,553393,5.02,5.02,4.87,4.97,553393,0.0,1.0
2021-09-17,4.99,5.07,4.92,5.05,1512799,4.99,5.07,4.92,5.05,1512799,0.0,1.0
2021-09-20,4.98,5.01,4.81,4.85,1039064,4.98,5.01,4.81,4.85,1039064,0.0,1.0
2021-09-21,4.86,4.93,4.83,4.89,424037,4.86,4.93,4.83,4.89,424037,0.0,1.0
2021-09-22,4.95,4.99,4.85,4.9,406857,4.95,4.99,4.85,4.9,406857,0.0,1.0
2021-09-23,4.96,5.06,4.89,5.05,569655,4.96,5.06,4.89,5.05,569655,0.0,1.0
2021-09-24,5.02,5.15,4.96,5.08,960161,5.02,5.15,4.96,5.08,960161,0.0,1.0
2021-09-27,5.0591,5.25,5.0591,5.19,630296,5.0591,5.25,5.0591,5.19,630296,0.0,1.0
2021-09-28,5.15,5.1515,5.03,5.05,604610,5.15,5.1515,5.03,5.05,604610,0.0,1.0
2021-09-29,5.07,5.17,5.0,5.02,734497,5.07,5.17,5.0,5.02,734497,0.0,1.0
2021-09-30,5.04,5.6999,5.04,5.3,3428331,5.04,5.6999,5.04,5.3,3428331,0.0,1.0
2021-10-01,5.3,5.3,5.05,5.21,1010091,5.3,5.3,5.05,5.21,1010091,0.0,1.0
2021-10-04,5.19,5.385,5.14,5.33,923125,5.19,5.385,5.14,5.33,923125,0.0,1.0
2021-10-05,5.37,5.581,5.34,5.54,1029818,5.37,5.581,5.34,5.54,1029818,0.0,1.0
2021-10-06,5.51,6.135,5.48,6.12,1750131,5.51,6.135,5.48,6.12,1750131,0.0,1.0
2021-10-07,6.08,6.5999,5.91,6.54,2539141,6.08,6.5999,5.91,6.54,2539141,0.0,1.0
2021-10-08,6.49,6.49,6.17,6.33,1238714,6.49,6.49,6.17,6.33,1238714,0.0,1.0
2021-10-11,6.175,6.43,6.175,6.34,671581,6.175,6.43,6.175,6.34,671581,0.0,1.0
2021-10-12,6.38,6.43,6.25,6.28,689581,6.38,6.43,6.25,6.28,689581,0.0,1.0
2021-10-13,6.33,6.33,6.08,6.14,673100,6.33,6.33,6.08,6.14,673100,0.0,1.0
2021-10-14,6.14,6.21,6.03,6.08,591288,6.14,6.21,6.03,6.08,591288,0.0,1.0
2021-10-15,6.17,6.17,6.03,6.03,531785,6.17,6.17,6.03,6.03,531785,0.0,1.0
2021-10-18,5.98,6.14,5.95,5.95,588748,5.98,6.14,5.95,5.95,588748,0.0,1.0
2021-10-19,6.01,6.09,5.97,6.03,407081,6.01,6.09,5.97,6.03,407081,0.0,1.0
2021-10-20,5.99,6.02,5.83,6.0,933152,5.99,6.02,5.83,6.0,933152,0.0,1.0
2021-10-21,5.98,6.04,5.895,5.93,362117,5.98,6.04,5.895,5.93,362117,0.0,1.0
2021-10-22,5.93,5.9624,5.75,5.76,719049,5.93,5.9624,5.75,5.76,719049,0.0,1.0
2021-10-25,5.76,5.9,5.68,5.86,476542,5.76,5.9,5.68,5.86,476542,0.0,1.0
2021-10-26,5.84,5.905,5.77,5.81,379672,5.84,5.905,5.77,5.81,379672,0.0,1.0
2021-10-27,5.76,5.83,5.67,5.68,467831,5.76,5.83,5.67,5.68,467831,0.0,1.0
2021-10-28,5.7,5.93,5.7,5.91,589430,5.7,5.93,5.7,5.91,589430,0.0,1.0
2021-10-29,5.82,5.99,5.81,5.9,859981,5.82,5.99,5.81,5.9,859981,0.0,1.0
2021-11-01,5.86,6.21,5.86,6.17,841792,5.86,6.21,5.86,6.17,841792,0.0,1.0
2021-11-02,6.18,6.33,6.0392,6.31,604575,6.18,6.33,6.0392,6.31,604575,0.0,1.0
2021-11-03,6.34,6.42,6.26,6.37,934052,6.34,6.42,6.26,6.37,934052,0.0,1.0
2021-11-04,6.35,6.39,6.17,6.25,762482,6.35,6.39,6.17,6.25,762482,0.0,1.0
2021-11-05,6.28,6.32,6.13,6.32,803483,6.28,6.32,6.13,6.32,803483,0.0,1.0
2021-11-08,6.35,6.4,6.25,6.28,695510,6.35,6.4,6.25,6.28,695510,0.0,1.0
2021-11-09,6.24,6.2864,6.13,6.17,529128,6.24,6.2864,6.13,6.17,529128,0.0,1.0
2021-11-10,6.35,6.6562,6.07,6.45,1224212,6.35,6.6562,6.07,6.45,1224212,0.0,1.0
2021-11-11,6.45,7.38,6.445,7.32,1961164,6.45,7.38,6.445,7.32,1961164,0.0,1.0
2021-11-12,7.3,7.58,7.255,7.41,2110012,7.3,7.58,7.255,7.41,2110012,0.0,1.0
2021-11-15,7.44,7.51,7.245,7.3,882643,7.44,7.51,7.245,7.3,882643,0.0,1.0
2021-11-16,7.16,7.31,6.72,7.22,1138481,7.16,7.31,6.72,7.22,1138481,0.0,1.0
2021-11-17,7.25,7.47,7.22,7.45,1112072,7.25,7.47,7.22,7.45,1112072,0.0,1.0
2021-11-18,7.38,7.45,7.21,7.3,801948,7.38,7.45,7.21,7.3,801948,0.0,1.0
2021-11-19,7.33,7.43,7.2316,7.32,591327,7.33,7.43,7.2316,7.32,591327,0.0,1.0
2021-11-22,7.33,7.46,7.24,7.27,935451,7.33,7.46,7.24,7.27,935451,0.0,1.0
2021-11-23,7.2,7.395,7.14,7.3,909421,7.2,7.395,7.14,7.3,909421,0.0,1.0
2021-11-24,7.28,7.46,7.18,7.38,591553,7.28,7.46,7.18,7.38,591553,0.0,1.0
2021-11-26,7.28,7.42,7.045,7.1,720947,7.28,7.42,7.045,7.1,720947,0.0,1.0
2021-11-29,7.09,7.2414,6.94,6.96,961633,7.09,7.2414,6.94,6.96,961633,0.0,1.0
2021-11-30,6.9947,7.06,6.84,7.0,865291,6.9947,7.06,6.84,7.0,865291,0.0,1.0
2021-12-01,7.06,7.27,6.86,6.86,944758,7.06,7.27,6.86,6.86,944758,0.0,1.0
2021-12-02,6.82,7.1,6.805,7.06,844432,6.82,7.1,6.805,7.06,844432,0.0,1.0
2021-12-03,7.08,7.12,6.79,6.86,902748,7.08,7.12,6.79,6.86,902748,0.0,1.0
2021-12-06,6.92,7.0,6.81,6.93,742366,6.92,7.0,6.81,6.93,742366,0.0,1.0
2021-12-07,6.8,7.16,6.76,7.07,1198762,6.8,7.16,6.76,7.07,1198762,0.0,1.0
2021-12-08,7.11,7.15,6.88,6.91,615221,7.11,7.15,6.88,6.91,615221,0.0,1.0
2021-12-09,6.88,6.88,6.55,6.55,863720,6.88,6.88,6.55,6.55,863720,0.0,1.0
2021-12-10,6.64,6.72,6.511,6.59,927749,6.64,6.72,6.511,6.59,927749,0.0,1.0
2021-12-13,6.64,6.68,6.485,6.52,1109518,6.64,6.68,6.485,6.52,1109518,0.0,1.0
2021-12-14,6.5,6.565,6.33,6.39,1494608,6.5,6.565,6.33,6.39,1494608,0.0,1.0
2021-12-15,6.4976,6.93,6.4,6.92,1509337,6.4976,6.93,6.4,6.92,1509337,0.0,1.0
2021-12-16,6.93,7.0,6.66,6.72,1273847,6.93,7.0,6.66,6.72,1273847,0.0,1.0
2021-12-17,6.7,7.19,6.7,6.9,4945199,6.7,7.19,6.7,6.9,4945199,0.0,1.0
2021-12-20,6.89,6.95,6.6261,6.92,1481599,6.89,6.95,6.6261,6.92,1481599,0.0,1.0
2021-12-21,7.05,7.05,6.8009,6.9,1309785,7.05,7.05,6.8009,6.9,1309785,0.0,1.0
2021-12-22,6.92,7.075,6.83,6.99,1041332,6.92,7.075,6.83,6.99,1041332,0.0,1.0
2021-12-23,6.99,7.21,6.925,7.18,837953,6.99,7.21,6.925,7.18,837953,0.0,1.0
2021-12-27,7.215,7.2901,7.13,7.26,693183,7.215,7.2901,7.13,7.26,693183,0.0,1.0
2021-12-28,7.23,7.3495,7.06,7.07,714976,7.23,7.3495,7.06,7.07,714976,0.0,1.0
2021-12-29,7.05,7.18,7.02,7.17,568927,7.05,7.18,7.02,7.17,568927,0.0,1.0
2021-12-30,7.16,7.28,6.87,6.89,874101,7.16,7.28,6.87,6.89,874101,0.0,1.0
2021-12-31,6.9872,7.01,6.75,6.77,653418,6.9872,7.01,6.75,6.77,653418,0.0,1.0
2022-01-03,6.79,6.93,6.7202,6.92,845897,6.79,6.93,6.7202,6.92,845897,0.0,1.0
2022-01-04,6.94,7.045,6.72,6.8,762831,6.94,7.045,6.72,6.8,762831,0.0,1.0
2022-01-05,6.885,6.925,6.49,6.51,884756,6.885,6.925,6.49,6.51,884756,0.0,1.0
2022-01-06,6.51,6.775,6.5,6.6,747763,6.51,6.775,6.5,6.6,747763,0.0,1.0
2022-01-07,6.6,6.73,6.49,6.56,661110,6.6,6.73,6.49,6.56,661110,0.0,1.0
2022-01-10,6.51,6.51,6.24,6.36,957598,6.51,6.51,6.24,6.36,957598,0.0,1.0
2022-01-11,6.37,6.42,6.21,6.38,636406,6.37,6.42,6.21,6.38,636406,0.0,1.0
2022-01-12,6.43,6.476,6.21,6.23,752942,6.43,6.476,6.21,6.23,752942,0.0,1.0
2022-01-13,6.28,6.44,6.11,6.14,834744,6.28,6.44,6.11,6.14,834744,0.0,1.0
2022-01-14,6.09,6.26,5.97,6.24,870436,6.09,6.26,5.97,6.24,870436,0.0,1.0
2022-01-18,6.15,6.19,5.87,5.88,1353123,6.15,6.19,5.87,5.88,1353123,0.0,1.0
2022-01-19,5.9,6.085,5.86,5.87,777352,5.9,6.085,5.86,5.87,777352,0.0,1.0
2022-01-20,5.9,5.995,5.67,5.69,725098,5.9,5.995,5.67,5.69,725098,0.0,1.0
2022-01-21,5.55,5.7403,5.33,5.54,1663206,5.55,5.7403,5.33,5.54,1663206,0.0,1.0
2022-01-24,5.45,5.675,5.29,5.65,1404716,5.45,5.675,5.29,5.65,1404716,0.0,1.0
2022-01-25,5.57,5.7,5.49,5.64,785040,5.57,5.7,5.49,5.64,785040,0.0,1.0
2022-01-26,5.69,5.775,5.45,5.53,956877,5.69,5.775,5.45,5.53,956877,0.0,1.0
2022-01-27,5.74,5.74,5.305,5.31,1009350,5.74,5.74,5.305,5.31,1009350,0.0,1.0
2022-01-28,5.32,5.56,5.24,5.54,1089085,5.32,5.56,5.24,5.54,1089085,0.0,1.0
2022-01-31,5.51,5.775,5.51,5.76,865730,5.51,5.775,5.51,5.76,865730,0.0,1.0
2022-02-01,5.75,5.835,5.605,5.82,571394,5.75,5.835,5.605,5.82,571394,0.0,1.0
2022-02-02,5.83,5.845,5.7,5.79,705596,5.83,5.845,5.7,5.79,705596,0.0,1.0
2022-02-03,5.71,5.815,5.63,5.66,924995,5.71,5.815,5.63,5.66,924995,0.0,1.0
2022-02-04,5.64,5.71,5.58,5.63,676365,5.64,5.71,5.58,5.63,676365,0.0,1.0
2022-02-07,5.62,6.62,5.61,6.54,2423000,5.62,6.62,5.61,6.54,2423000,0.0,1.0
2022-02-08,6.56,7.095,6.54,6.99,2745884,6.56,7.095,6.54,6.99,2745884,0.0,1.0
2022-02-09,7.0,7.36,6.95,7.35,1477915,7.0,7.36,6.95,7.35,1477915,0.0,1.0
2022-02-10,7.26,7.755,7.23,7.41,1468391,7.26,7.755,7.23,7.41,1468391,0.0,1.0
2022-02-11,7.44,7.97,7.3958,7.94,1890173,7.44,7.97,7.3958,7.94,1890173,0.0,1.0
2022-02-14,7.9866,8.01,7.56,7.58,1690396,7.9866,8.01,7.56,7.58,1690396,0.0,1.0
2022-02-15,7.61,7.93,7.61,7.72,2516543,7.61,7.93,7.61,7.72,2516543,0.0,1.0
2022-02-16,7.63,7.92,7.455,7.9,1589252,7.63,7.92,7.455,7.9,1589252,0.0,1.0
2022-02-17,7.89,7.975,7.62,7.65,1104651,7.89,7.975,7.62,7.65,1104651,0.0,1.0
2022-02-18,7.66,7.786,7.545,7.64,741837,7.66,7.786,7.545,7.64,741837,0.0,1.0
2022-02-22,7.49,7.71,7.385,7.44,787426,7.49,7.71,7.385,7.44,787426,0.0,1.0
2022-02-23,7.51,7.635,7.3744,7.43,848797,7.51,7.635,7.3744,7.43,848797,0.0,1.0
2022-02-24,7.03,7.755,7.03,7.74,1430942,7.03,7.755,7.03,7.74,1430942,0.0,1.0
2022-02-25,7.73,7.84,7.54,7.83,773591,7.73,7.84,7.54,7.83,773591,0.0,1.0
2022-02-28,7.81,8.13,7.77,7.8,1752306,7.81,8.13,7.77,7.8,1752306,0.0,1.0
2022-03-01,7.78,7.94,7.69,7.79,715191,7.78,7.94,7.69,7.79,715191,0.0,1.0
2022-03-02,7.8,8.3,7.8,8.05,1456703,7.8,8.3,7.8,8.05,1456703,0.0,1.0
2022-03-03,8.13,8.13,7.76,7.89,1520184,8.13,8.13,7.76,7.89,1520184,0.0,1.0
2022-03-04,7.84,7.88,7.58,7.63,847136,7.84,7.88,7.58,7.63,847136,0.0,1.0
2022-03-07,7.63,7.875,7.615,7.71,763101,7.63,7.875,7.615,7.71,763101,0.0,1.0
2022-03-08,7.69,7.79,7.47,7.48,989658,7.69,7.79,7.47,7.48,989658,0.0,1.0
2022-03-09,7.61,8.075,7.6,7.96,1063917,7.61,8.075,7.6,7.96,1063917,0.0,1.0
2022-03-10,7.84,8.01,7.7304,7.85,703246,7.84,8.01,7.7304,7.85,703246,0.0,1.0
2022-03-11,7.89,8.03,7.56,7.58,1231614,7.89,8.03,7.56,7.58,1231614,0.0,1.0
2022-03-14,7.61,7.83,7.43,7.63,1140129,7.61,7.83,7.43,7.63,1140129,0.0,1.0
2022-03-15,7.64,7.6663,7.285,7.54,928569,7.64,7.6663,7.285,7.54,928569,0.0,1.0
2022-03-16,7.58,7.9,7.47,7.89,1174336,7.58,7.9,7.47,7.89,1174336,0.0,1.0
2022-03-17,7.42,7.6902,7.11,7.39,1471446,7.42,7.6902,7.11,7.39,1471446,0.0,1.0
2022-03-18,7.42,7.77,7.34,7.62,2236931,7.42,7.77,7.34,7.62,2236931,0.0,1.0
2022-03-21,7.61,8.06,7.585,7.85,1253470,7.61,8.06,7.585,7.85,1253470,0.0,1.0
2022-03-22,7.91,8.3,7.9,8.29,1546578,7.91,8.3,7.9,8.29,1546578,0.0,1.0
2022-03-23,8.23,8.5,8.11,8.2,1452929,8.23,8.5,8.11,8.2,1452929,0.0,1.0
2022-03-24,8.3,8.37,8.18,8.31,927141,8.3,8.37,8.18,8.31,927141,0.0,1.0
2022-03-25,8.35,8.42,7.96,7.99,930626,8.35,8.42,7.96,7.99,930626,0.0,1.0
2022-03-28,7.92,8.1,7.765,7.98,847802,7.92,8.1,7.765,7.98,847802,0.0,1.0
2022-03-29,8.01,8.26,7.98,8.11,957075,8.01,8.26,7.98,8.11,957075,0.0,1.0
2022-03-30,8.1,8.55,8.01,8.28,1669643,8.1,8.55,8.01,8.28,1669643,0.0,1.0
2022-03-31,8.33,8.64,8.27,8.29,2598866,8.33,8.64,8.27,8.29,2598866,0.0,1.0
2022-04-01,8.34,8.3908,8.125,8.33,823156,8.34,8.3908,8.125,8.33,823156,0.0,1.0
2022-04-04,8.352,8.52,8.24,8.45,616186,8.352,8.52,8.24,8.45,616186,0.0,1.0
2022-04-05,8.42,8.645,8.32,8.36,958651,8.42,8.645,8.32,8.36,958651,0.0,1.0
2022-04-06,8.3,8.41,8.2,8.26,865711,8.3,8.41,8.2,8.26,865711,0.0,1.0
2022-04-07,8.26,8.38,8.11,8.24,647265,8.26,8.38,8.11,8.24,647265,0.0,1.0
2022-04-08,8.25,8.34,8.045,8.07,1052187,8.25,8.34,8.045,8.07,1052187,0.0,1.0
2022-04-11,8.01,8.23,7.9,8.02,1162912,8.01,8.23,7.9,8.02,1162912,0.0,1.0
2022-04-12,8.06,8.3377,8.06,8.14,924660,8.06,8.3377,8.06,8.14,924660,0.0,1.0
2022-04-13,8.16,8.6,8.16,8.57,859202,8.16,8.6,8.16,8.57,859202,0.0,1.0
2022-04-14,8.54,8.64,8.39,8.41,588410,8.54,8.64,8.39,8.41,588410,0.0,1.0
2022-04-18,8.26,8.53,8.09,8.18,773301,8.26,8.53,8.09,8.18,773301,0.0,1.0
2022-04-19,8.2,8.535,8.19,8.49,648325,8.2,8.535,8.19,8.49,648325,0.0,1.0
2022-04-20,8.52,8.55,8.31,8.47,572351,8.52,8.55,8.31,8.47,572351,0.0,1.0
2022-04-21,8.51,8.53,8.18,8.24,803313,8.51,8.53,8.18,8.24,803313,0.0,1.0
2022-04-22,8.22,8.28,8.0346,8.05,867677,8.22,8.28,8.0346,8.05,867677,0.0,1.0
2022-04-25,7.96,8.25,7.91,8.25,781485,7.96,8.25,7.91,8.25,781485,0.0,1.0
2022-04-26,8.19,8.23,7.83,7.85,1282443,8.19,8.23,7.83,7.85,1282443,0.0,1.0
2022-04-27,7.84,8.03,7.75,7.79,969260,7.84,8.03,7.75,7.79,969260,0.0,1.0
2022-04-28,7.9,8.03,7.38,7.82,1066097,7.9,8.03,7.38,7.82,1066097,0.0,1.0
2022-04-29,7.79,7.975,7.535,7.62,1052985,7.79,7.975,7.535,7.62,1052985,0.0,1.0
2022-05-02,7.62,7.83,7.57,7.81,1279313,7.62,7.83,7.57,7.81,1279313,0.0,1.0
2022-05-03,7.82,7.83,7.63,7.73,738480,7.82,7.83,7.63,7.73,738480,0.0,1.0
2022-05-04,7.79,7.89,7.395,7.82,1248609,7.79,7.89,7.395,7.82,1248609,0.0,1.0
2022-05-05,7.75,7.81,7.38,7.53,1263185,7.75,7.81,7.38,7.53,1263185,0.0,1.0
2022-05-06,7.42,7.51,7.165,7.22,1063120,7.42,7.51,7.165,7.22,1063120,0.0,1.0
2022-05-09,7.1,7.2565,6.49,6.54,2954813,7.1,7.2565,6.49,6.54,2954813,0.0,1.0
2022-05-10,6.64,7.02,6.5,6.93,2673774,6.64,7.02,6.5,6.93,2673774,0.0,1.0
2022-05-11,6.84,6.87,6.3,6.51,1829369,6.84,6.87,6.3,6.51,1829369,0.0,1.0
2022-05-12,6.51,6.76,6.43,6.65,1931428,6.51,6.76,6.43,6.65,1931428,0.0,1.0
2022-05-13,6.74,6.94,6.71,6.91,1543262,6.74,6.94,6.71,6.91,1543262,0.0,1.0
2022-05-16,6.86,7.1,6.685,7.0,1146822,6.86,7.1,6.685,7.0,1146822,0.0,1.0
2022-05-17,7.12,7.22,6.96,7.17,1830678,7.12,7.22,6.96,7.17,1830678,0.0,1.0
2022-05-18,7.2114,7.2114,6.73,6.82,1073597,7.2114,7.2114,6.73,6.82,1073597,0.0,1.0
2022-05-19,6.75,7.01,6.72,6.92,1057386,6.75,7.01,6.72,6.92,1057386,0.0,1.0
2022-05-20,6.94,7.17,6.775,7.06,1040680,6.94,7.17,6.775,7.06,1040680,0.0,1.0
2022-05-23,7.16,7.22,6.89,6.92,1016208,7.16,7.22,6.89,6.92,1016208,0.0,1.0
2022-05-24,6.81,6.96,6.73,6.87,841760,6.81,6.96,6.73,6.87,841760,0.0,1.0
2022-05-25,6.84,6.94,6.62,6.88,998446,6.84,6.94,6.62,6.88,998446,0.0,1.0
2022-05-26,6.89,7.065,6.82,7.02,768986,6.89,7.065,6.82,7.02,768986,0.0,1.0
2022-05-27,7.07,7.375,6.94,7.33,965616,7.07,7.375,6.94,7.33,965616,0.0,1.0
2022-05-31,7.31,7.42,7.1,7.2,976095,7.31,7.42,7.1,7.2,976095,0.0,1.0
2022-06-01,7.25,7.3,6.92,7.03,1161690,7.25,7.3,6.92,7.03,1161690,0.0,1.0
2022-06-02,6.99,7.16,6.93,7.1,762046,6.99,7.16,6.93,7.1,762046,0.0,1.0
2022-06-03,7.08,7.37,7.08,7.36,819453,7.08,7.37,7.08,7.36,819453,0.0,1.0
2022-06-06,7.41,7.41,6.9244,7.02,1036901,7.41,7.41,6.9244,7.02,1036901,0.0,1.0
2022-06-07,7.0,7.22,6.95,7.17,573470,7.0,7.22,6.95,7.17,573470,0.0,1.0
2022-06-08,7.1,7.21,6.95,6.96,881930,7.1,7.21,6.95,6.96,881930,0.0,1.0
2022-06-09,6.93,7.03,6.63,6.65,731625,6.93,7.03,6.63,6.65,731625,0.0,1.0
2022-06-10,6.52,6.795,6.52,6.68,1230516,6.52,6.795,6.52,6.68,1230516,0.0,1.0
2022-06-13,6.5,6.6015,6.15,6.23,1227595,6.5,6.6015,6.15,6.23,1227595,0.0,1.0
2022-06-14,6.25,6.39,6.1959,6.36,1106785,6.25,6.39,6.1959,6.36,1106785,0.0,1.0
2022-06-15,6.42,6.59,6.295,6.51,1458775,6.42,6.59,6.295,6.51,1458775,0.0,1.0
2022-06-16,6.36,6.43,6.245,6.38,1013445,6.36,6.43,6.245,6.38,1013445,0.0,1.0
2022-06-17,6.38,6.6801,6.29,6.45,1803059,6.38,6.6801,6.29,6.45,1803059,0.0,1.0
2022-06-21,6.55,6.76,6.54,6.56,1056046,6.55,6.76,6.54,6.56,1056046,0.0,1.0
2022-06-22,6.43,6.72,6.38,6.57,678488,6.43,6.72,6.38,6.57,678488,0.0,1.0
2022-06-23,6.59,6.72,6.472,6.69,1285595,6.59,6.72,6.472,6.69,1285595,0.0,1.0
2022-06-24,6.74,6.79,6.425,6.64,3760863,6.74,6.79,6.425,6.64,3760863,0.0,1.0
2022-06-27,6.68,7.13,6.63,7.1,888985,6.68,7.13,6.63,7.1,888985,0.0,1.0
2022-06-28,7.19,7.225,6.815,6.88,984936,7.19,7.225,6.815,6.88,984936,0.0,1.0
2022-06-29,6.91,6.98,6.81,6.95,751874,6.91,6.98,6.81,6.95,751874,0.0,1.0
2022-06-30,6.85,7.11,6.85,7.01,1257062,6.85,7.11,6.85,7.01,1257062,0.0,1.0
2022-07-01,6.99,7.1,6.865,7.06,1248458,6.99,7.1,6.865,7.06,1248458,0.0,1.0
2022-07-05,6.97,7.42,6.93,7.4,1535367,6.97,7.42,6.93,7.4,1535367,0.0,1.0
2022-07-06,7.45,7.525,7.35,7.49,826436,7.45,7.525,7.35,7.49,826436,0.0,1.0
2022-07-07,7.48,7.72,7.4,7.62,1470618,7.48,7.72,7.4,7.62,1470618,0.0,1.0
2022-07-08,7.59,7.75,7.41,7.56,1509525,7.59,7.75,7.41,7.56,1509525,0.0,1.0
2022-07-11,7.5,7.64,7.36,7.41,1465561,7.5,7.64,7.36,7.41,1465561,0.0,1.0
2022-07-12,7.4,7.975,7.4,7.74,2225062,7.4,7.975,7.4,7.74,2225062,0.0,1.0
2022-07-13,7.57,8.565,7.5113,8.51,2350569,7.57,8.565,7.5113,8.51,2350569,0.0,1.0
2022-07-14,8.44,8.58,8.165,8.43,2038427,8.44,8.58,8.165,8.43,2038427,0.0,1.0
2022-07-15,8.53,8.595,8.2,8.57,1406141,8.53,8.595,8.2,8.57,1406141,0.0,1.0
2022-07-18,8.62,9.035,8.62,8.67,1970367,8.62,9.035,8.62,8.67,1970367,0.0,1.0
2022-07-19,8.68,9.49,8.68,9.32,2917528,8.68,9.49,8.68,9.32,2917528,0.0,1.0
2022-07-20,9.3,9.615,9.21,9.58,2409287,9.3,9.615,9.21,9.58,2409287,0.0,1.0
2022-07-21,9.53,9.88,9.45,9.87,3124649,9.53,9.88,9.45,9.87,3124649,0.0,1.0
2022-07-22,9.88,9.8826,9.535,9.55,2203677,9.88,9.8826,9.535,9.55,2203677,0.0,1.0
2022-07-25,9.57,10.01,9.54,9.92,4359552,9.57,10.01,9.54,9.92,4359552,0.0,1.0
2022-07-26,9.83,10.245,9.68,10.0,2865445,9.83,10.245,9.68,10.0,2865445,0.0,1.0
2022-07-27,10.09,10.485,9.98,10.4,2468416,10.09,10.485,9.98,10.4,2468416,0.0,1.0
2022-07-28,10.4,10.72,10.18,10.6,1688428,10.4,10.72,10.18,10.6,1688428,0.0,1.0
2022-07-29,10.6,10.71,10.11,10.24,1394444,10.6,10.71,10.11,10.24,1394444,0.0,1.0
2022-08-01,10.2,10.53,10.04,10.27,1236819,10.2,10.53,10.04,10.27,1236819,0.0,1.0
2022-08-02,10.27,10.77,10.245,10.58,1879085,10.27,10.77,10.245,10.58,1879085,0.0,1.0
2022-08-03,10.65,10.87,10.48,10.5,1040412,10.65,10.87,10.48,10.5,1040412,0.0,1.0
2022-08-04,10.5,10.91,10.45,10.77,1389057,10.5,10.91,10.45,10.77,1389057,0.0,1.0
2022-08-05,10.62,11.17,10.5,11.13,2407597,10.62,11.17,10.5,11.13,2407597,0.0,1.0
2022-08-08,11.31,11.32,10.67,10.87,2253420,11.31,11.32,10.67,10.87,2253420,0.0,1.0
2022-08-09,10.79,10.96,10.54,10.6,1926030,10.79,10.96,10.54,10.6,1926030,0.0,1.0
2022-08-10,11.97,13.24,11.61,13.13,4079118,11.97,13.24,11.61,13.13,4079118,0.0,1.0
2022-08-11,13.1,13.7,12.66,13.37,3887290,13.1,13.7,12.66,13.37,3887290,0.0,1.0
2022-08-12,13.43,14.31,13.23,13.9,3563847,13.43,14.31,13.23,13.9,3563847,0.0,1.0
2022-08-15,13.97,14.44,13.68,14.23,3172510,13.97,14.44,13.68,14.23,3172510,0.0,1.0
2022-08-16,14.23,14.29,13.6511,13.97,2548427,14.23,14.29,13.6511,13.97,2548427,0.0,1.0
2022-08-17,13.7,14.05,13.595,13.73,1860155,13.7,14.05,13.595,13.73,1860155,0.0,1.0
2022-08-18,13.73,14.01,13.295,13.84,2014446,13.73,14.01,13.295,13.84,2014446,0.0,1.0
2022-08-19,13.77,14.24,13.5813,14.1,1760499,13.77,14.24,13.5813,14.1,1760499,0.0,1.0
2022-08-22,13.95,14.8,13.83,14.31,4122679,13.95,14.8,13.83,14.31,4122679,0.0,1.0
2022-08-23,14.46,15.07,14.06,14.91,5219809,14.46,15.07,14.06,14.91,5219809,0.0,1.0
2022-08-24,14.47,14.6,13.01,13.97,4860005,14.47,14.6,13.01,13.97,4860005,0.0,1.0
2022-08-25,13.96,14.76,13.94,14.34,2934073,13.96,14.76,13.94,14.34,2934073,0.0,1.0
2022-08-26,14.33,14.61,13.955,14.02,2288099,14.33,14.61,13.955,14.02,2288099,0.0,1.0
2022-08-29,13.82,14.396,13.68,14.12,2106470,13.82,14.396,13.68,14.12,2106470,0.0,1.0
2022-08-30,14.22,14.242,13.7,13.87,2380141,14.22,14.242,13.7,13.87,2380141,0.0,1.0
2022-08-31,13.84,13.94,13.365,13.54,2066767,13.84,13.94,13.365,13.54,2066767,0.0,1.0
2022-09-01,13.5,13.98,13.18,13.98,1935479,13.5,13.98,13.18,13.98,1935479,0.0,1.0
2022-09-02,14.19,14.24,13.606,13.75,1905268,14.19,14.24,13.606,13.75,1905268,0.0,1.0
2022-09-06,13.8,13.838,13.43,13.77,2737449,13.8,13.838,13.43,13.77,2737449,0.0,1.0
2022-09-07,13.75,14.99,13.75,14.87,5260659,13.75,14.99,13.75,14.87,5260659,0.0,1.0
2022-09-08,14.93,15.61,14.823,15.25,3218830,14.93,15.61,14.823,15.25,3218830,0.0,1.0
2022-09-09,15.38,15.43,14.62,14.77,2910759,15.38,15.43,14.62,14.77,2910759,0.0,1.0
2022-09-12,14.8,15.15,14.68,15.15,2342524,14.8,15.15,14.68,15.15,2342524,0.0,1.0
