date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor
2021-12-09,36.15,36.27,35.82,36.07,199589,28.0215429485,28.1145605185,27.7657446311,27.9595312352,199589,0.0,1.0
2021-12-10,36.12,36.56,35.84,36.2,163087,27.998288556,28.3393529792,27.7812475595,28.0603002693,163087,0.0,1.0
2021-12-13,36.21,36.43,35.885,36.19,196854,28.0680517335,28.2385839451,27.8161291482,28.0525488051,196854,0.0,1.0
2021-12-14,36.03,36.31,35.9,35.97,224792,27.9285253785,28.1455663751,27.8277563444,27.8820165936,224792,0.0,1.0
2021-12-15,36.04,36.81,35.6301,36.68,473106,27.9362768427,28.5331395832,27.6185443267,28.4323705491,473106,0.0,1.0
2021-12-16,36.81,37.49,36.544,36.63,343723,28.5331395832,29.0602391463,28.3269506365,28.3936132283,343723,0.0,1.0
2021-12-17,36.78,37.39,35.14,36.13,2001625,28.5098851908,28.9827245047,27.2386450681,28.0060400202,2001625,0.0,1.0
2021-12-20,35.75,36.2,35.45,36.11,417996,27.711484382,28.0603002693,27.4789404571,27.9905370918,417996,0.0,1.0
2021-12-21,36.0,36.335,35.5405,35.76,394639,27.9052709861,28.1649450355,27.5490912078,27.7192358461,394639,0.0,1.0
2021-12-22,35.53,36.25,35.53,36.2,298793,27.5409521704,28.0990575901,27.5409521704,28.0603002693,298793,0.0,1.0
2021-12-23,36.24,36.52,35.99,36.49,626647,28.091306126,28.3083471225,27.8975195219,28.28509273,626647,0.0,1.0
2021-12-27,36.57,36.91,36.07,36.9,427041,28.3471044433,28.6106542249,27.9595312352,28.6029027607,427041,0.0,1.0
2021-12-28,37.0,38.41,36.79,38.3,652471,28.6804174023,29.7733738493,28.5176366549,29.6881077435,652471,0.0,1.0
2021-12-29,35.67,37.99,35.1,36.25,1394605,27.6494726687,29.4478123545,27.2076392114,28.0990575901,1394605,0.0,1.0
2021-12-30,36.25,37.11,35.84,36.58,468625,28.0990575901,28.7656835081,27.7812475595,28.3548559075,468625,0.0,1.0
2021-12-31,36.65,37.07,36.19,36.99,352852,28.4091161566,28.7346776515,28.0525488051,28.6726659382,352852,0.0,1.0
2022-01-03,37.03,37.76,36.32,37.7,707770,28.7036717948,29.2695286787,28.1533178393,29.2230198937,707770,0.0,1.0
2022-01-04,37.67,38.86,37.4,38.49,624820,29.1997655012,30.1221897366,28.9904759688,29.8353855626,624820,0.0,1.0
2022-01-05,38.48,39.35,38.365,38.74,496218,29.8276340984,30.5020114806,29.7384922606,30.0291721667,496218,0.0,1.0
2022-01-06,38.8,39.14,38.65,38.78,266069,30.0756809516,30.3392307332,29.9594089892,30.0601780233,266069,0.0,1.0
2022-01-07,38.94,39.42,38.66,38.88,452797,30.1842014499,30.5562717297,29.9671604534,30.1376926649,452797,0.0,1.0
2022-01-10,38.86,40.13,38.7973,40.06,386115,30.1221897366,31.1066256853,30.0735880563,31.0523654361,386115,0.0,1.0
2022-01-11,39.91,40.47,39.64,39.89,381057,30.9360934737,31.3701754668,30.7268039413,30.9205905454,381057,0.0,1.0
2022-01-12,39.78,39.78,39.05,39.09,349489,30.8353244396,30.8353244396,30.2694675557,30.3004734124,349489,0.0,1.0
2022-01-13,39.1,40.16,39.02,39.91,261675,30.3082248765,31.1298800778,30.2462131632,30.9360934737,261675,0.0,1.0
2022-01-14,39.93,41.44,39.73,41.13,380157,30.951596402,32.1220674906,30.7965671188,31.8817721016,380157,0.0,1.0
2022-01-18,40.83,42.04,40.475,41.8,374763,31.6492281767,32.5871553404,31.3740511989,32.4011202005,374763,0.0,1.0
2022-01-19,41.71,42.4,41.42,42.0,356836,32.331357023,32.8662080502,32.1065645623,32.5561494837,356836,0.0,1.0
2022-01-20,41.89,42.15,41.0,41.07,309632,32.4708833779,32.6724214462,31.7810030675,31.8352633166,309632,0.0,1.0
2022-01-21,41.23,41.79,40.67,40.87,315670,31.9592867432,32.3933687363,31.5252047501,31.6802340333,315670,0.0,1.0
2022-01-24,40.7,41.17,39.5052,40.07,392689,31.5484591426,31.9127779582,30.6223142044,31.0601169003,392689,0.0,1.0
2022-01-25,39.91,40.11,39.2,39.72,204625,30.9360934737,31.091122757,30.3857395181,30.7888156546,204625,0.0,1.0
2022-01-26,39.51,39.93,38.98,39.13,231557,30.6260349072,30.951596402,30.2152073066,30.331479269,231557,0.0,1.0
2022-01-27,39.07,39.46,38.33,38.8,393295,30.284970484,30.5872775864,29.711362136,30.0756809516,393295,0.0,1.0
2022-01-28,38.76,39.47,38.25,39.43,261438,30.044675095,30.5950290505,29.6493504227,30.5640231939,261438,0.0,1.0
2022-01-31,39.365,39.365,38.3,39.0,455738,30.5136386768,30.5136386768,29.6881077435,30.2307102349,455738,0.0,1.0
2022-02-01,39.0,39.72,38.67,39.17,404992,30.2307102349,30.7888156546,29.9749119175,30.3624851257,404992,0.0,1.0
2022-02-02,39.25,39.81,39.1,39.63,298472,30.424496839,30.8585788321,30.3082248765,30.7190524771,298472,0.0,1.0
2022-02-03,39.69,40.07,39.545,39.95,893527,30.7655612621,31.0601169003,30.6531650318,30.9670993304,893527,0.0,1.0
2022-02-04,39.94,41.33,39.361,41.26,844727,30.9593478662,32.0368013848,30.5105380912,31.9825411357,844727,0.0,1.0
2022-02-07,41.33,42.19,40.815,41.96,445025,32.0368013848,32.7034273028,31.6376009804,32.5251436271,445025,0.0,1.0
2022-02-08,41.74,42.89,41.53,42.83,467694,32.3546114155,33.2460297942,32.1918306681,33.1995210092,467694,0.0,1.0
2022-02-09,42.99,43.05,41.8,41.97,350745,33.3235444358,33.3700532208,32.4011202005,32.5328950912,350745,0.0,1.0
2022-02-10,41.88,43.0548,41.61,41.89,478701,32.4631319138,33.3737739236,32.2538423814,32.4708833779,478701,0.0,1.0
2022-02-11,41.99,43.0784,41.89,42.86,530323,32.5483980196,33.392067379,32.4708833779,33.2227754017,530323,0.0,1.0
2022-02-14,42.7,42.84,42.33,42.51,669060,33.0987519751,33.2072724734,32.8119478011,32.951474156,669060,0.0,1.0
2022-02-15,42.53,43.2,42.1321,42.75,300715,32.9669770844,33.4863251833,32.6585463253,33.1375092959,300715,0.0,1.0
2022-02-16,42.65,42.87,41.8816,42.24,282799,33.0599946543,33.2305268659,32.464372148,32.7421846236,282799,0.0,1.0
2022-02-17,41.99,42.9,41.81,42.63,323618,32.5483980196,33.2537812584,32.4088716646,33.044491726,323618,0.0,1.0
2022-02-18,42.5,43.1,42.16,42.71,687075,32.9437226919,33.4088105416,32.6801729103,33.1065034393,687075,0.0,1.0
2022-02-22,42.8,43.36,42.15,43.18,448638,33.1762666168,33.6103486099,32.6724214462,33.4708222549,448638,0.0,1.0
2022-02-23,43.5,44.31,43.444,44.19,375295,33.7188691082,34.3467377053,33.6754609088,34.2537201354,375295,0.0,1.0
2022-02-24,43.65,44.1,43.02,43.66,357446,33.8351410706,34.1839569579,33.3467988283,33.8428925348,357446,0.0,1.0
2022-02-25,43.8,44.96,43.62,44.16,392882,33.951413033,34.8505828759,33.8118866781,34.2304657429,392882,0.0,1.0
2022-02-28,44.09,44.64,43.8,44.27,309006,34.1762054938,34.6025360227,33.951413033,34.3157318487,309006,0.0,1.0
2022-03-01,44.31,44.73,43.98,44.29,465649,34.3467377053,34.6722992002,34.090939388,34.331234777,465649,0.0,1.0
2022-03-02,44.31,44.88,44.285,44.53,474688,34.3467377053,34.7885711626,34.3273590449,34.5172699169,474688,0.0,1.0
2022-03-03,44.52,45.0,43.975,44.6,476291,34.5095184528,34.8815887326,34.0870636559,34.5715301661,476291,0.0,1.0
2022-03-04,44.37,45.26,44.255,45.08,524028,34.3932464903,35.0831268008,34.3041046524,34.9436004459,524028,0.0,1.0
2022-03-07,45.08,45.59,44.47,44.73,680328,34.9436004459,35.3389251182,34.4707611319,34.6722992002,680328,0.0,1.0
2022-03-08,44.8,44.92,43.54,44.01,401135,34.7265594493,34.8195770193,33.7498749648,34.1141937805,401135,0.0,1.0
2022-03-09,44.35,44.64,43.5,43.67,345894,34.377743562,34.6025360227,33.7188691082,33.8506439989,345894,0.0,1.0
2022-03-10,43.47,44.63,43.47,43.7,354034,33.6956147157,34.5947845585,33.6956147157,33.8738983914,354034,0.0,1.0
2022-03-11,43.7,44.01,43.075,43.35,331369,33.8738983914,34.1141937805,33.3894318812,33.6025971457,331369,0.0,1.0
2022-03-14,43.57,45.78,43.415,45.65,561002,33.7731293573,35.4862029373,33.6529816628,35.3854339032,561002,0.0,1.0
2022-03-15,45.68,47.73,45.38,46.96,912225,35.4086882956,36.997738449,35.1761443708,36.4008757085,912225,0.0,1.0
2022-03-16,46.94,48.25,45.08,48.21,747878,36.3853727802,37.4008145855,34.9436004459,37.3698087288,747878,0.0,1.0
2022-03-17,48.55,50.75,48.26,49.55,1090702,37.6333585104,39.3386806262,37.4085660496,38.4085049266,1090702,0.0,1.0
2022-03-18,49.37,52.32,49.26,51.75,1240300,38.2689785717,40.5556604997,38.1837124659,40.1138270425,1240300,0.0,1.0
2022-03-21,52.03,52.72,49.83,49.96,735391,40.330868039,40.8657190662,38.6255459232,38.7263149573,735391,0.0,1.0
2022-03-22,50.08,50.7816,49.55,49.78,590358,38.8193325273,39.3631752529,38.4085049266,38.5867886024,590358,0.0,1.0
2022-03-23,49.64,50.48,49.02,49.73,511674,38.4782681041,39.1293910938,37.997677326,38.5480312816,511674,0.0,1.0
2022-03-24,50.03,50.72,49.55,50.0,587872,38.7805752065,39.3154262337,38.4085049266,38.757320814,587872,0.0,1.0
2022-03-25,50.19,50.53,49.63,50.27,545900,38.9045986331,39.1681484146,38.4705166399,38.9666103464,545900,0.0,1.0
2022-03-28,50.11,51.36,50.11,51.25,843665,38.8425869198,39.8115199401,38.8425869198,39.7262538343,843665,0.0,1.0
2022-03-29,51.16,52.4,50.78,51.96,989821,39.6564906569,40.617672213,39.3619350187,40.2766077899,989821,0.0,1.0
2022-03-30,53.85,57.0,52.55,52.77,2130753,41.7416345166,44.1833457279,40.7339441755,40.9044763871,2130753,0.0,1.0
2022-03-31,52.89,55.71,51.92,55.22,1515407,40.997493957,43.1834068509,40.2456019332,42.8035851069,1515407,0.0,1.0
2022-04-01,55.8,58.7,55.33,58.7,1356701,43.2531700284,45.5010946356,42.8888512127,45.5010946356,1356701,0.0,1.0
2022-04-04,58.88,59.81,58.18,59.22,1330286,45.6406209905,46.3615071577,45.0980184991,45.9041707721,1330286,0.0,1.0
2022-04-05,59.21,59.95,57.25,57.37,855200,45.8964193079,46.4700276559,44.377132332,44.4701499019,855200,0.0,1.0
2022-04-06,57.39,58.46,56.75,57.89,870958,44.4856528303,45.3150594957,43.9895591239,44.8732260384,870958,0.0,1.0
2022-04-07,57.86,58.26,56.54,56.61,640025,44.8499716459,45.1600302124,43.8267783764,43.8810386256,640025,0.0,1.0
2022-04-08,56.61,57.1,55.48,55.73,797214,43.8810386256,44.2608603695,43.0051231752,43.1989097792,797214,0.0,1.0
2022-04-11,56.8,56.97,55.8,56.02,896228,44.0283164447,44.1600913354,43.2531700284,43.42370224,896228,0.0,1.0
2022-04-12,55.98,56.57,54.87,55.32,927676,43.3926963833,43.8500327689,42.5322838612,42.8810997486,927676,0.0,1.0
2022-04-13,55.48,56.43,53.17,53.2,1232866,43.0051231752,43.7415122706,41.2145349536,41.2377893461,1232866,0.0,1.0
2022-04-14,53.6,55.2,52.8,54.36,1591295,41.5478479126,42.7880821786,40.9277307795,42.1369591889,1591295,0.0,1.0
2022-04-18,54.36,55.0,53.03,53.94,738272,42.1369591889,42.6330528954,41.1060144553,41.8113976941,738272,0.0,1.0
2022-04-19,54.29,55.69,53.76,55.5,1235127,42.0826989398,43.1679039226,41.6718713392,43.0206261035,1235127,0.0,1.0
2022-04-20,55.7,57.38,55.45,56.35,683221,43.1756553868,44.4779013661,42.9818687827,43.6795005573,683221,0.0,1.0
2022-04-21,56.46,57.82,56.18,56.39,949345,43.7647666631,44.8189657893,43.5477256666,43.710506414,949345,0.0,1.0
2022-04-22,56.27,57.94,56.27,56.52,933030,43.617488844,44.9119833592,43.617488844,43.8112754481,933030,0.0,1.0
2022-04-25,56.52,56.68,54.08,54.43,681936,43.8112754481,43.9352988747,41.9199181924,42.1912194381,681936,0.0,1.0
2022-04-26,54.23,54.87,53.45,53.48,716389,42.1344422822,42.6316955195,41.5284148992,41.5517236447,716389,0.125,1.0
2022-04-27,53.5,55.0,53.39,54.28,772839,41.5672628083,42.7327000833,41.4817974082,42.1732901913,772839,0.0,1.0
2022-04-28,54.28,55.25,53.9,55.22,390194,42.1732901913,42.9269396292,41.8780460817,42.9036308837,390194,0.0,1.0
2022-04-29,55.28,55.4339,53.61,53.73,676218,42.9502483747,43.0698222391,41.6527282085,41.7459631905,676218,0.0,1.0
2022-05-02,53.73,54.44,53.21,53.85,2023672,41.7459631905,42.2976035007,41.3419449352,41.8391981725,2023672,0.0,1.0
2022-05-03,53.79,54.635,53.365,54.44,622156,41.7925806815,42.4491103464,41.4623734536,42.2976035007,622156,0.0,1.0
2022-05-04,54.45,55.65,54.25,55.25,489725,42.3053730825,43.2377229025,42.1499814458,42.9269396292,489725,0.0,1.0
2022-05-05,54.94,54.94,53.41,53.76,993609,42.6860825923,42.6860825923,41.4973365718,41.769271936,993609,0.0,1.0
2022-05-06,53.57,54.22,52.12,52.15,688334,41.6216498812,42.1266727003,40.4950605153,40.5183692608,688334,0.0,1.0
2022-05-09,52.0,52.375,50.25,50.56,920231,40.4018255333,40.6931848521,39.0421487125,39.2830057493,920231,0.0,1.0
2022-05-10,50.92,52.0,50.37,50.95,887322,39.5627106953,40.4018255333,39.1353836945,39.5860194408,887322,0.0,1.0
2022-05-11,51.11,51.47,50.6,51.3,646892,39.7103327502,39.9900376962,39.3140840767,39.857954805,646892,0.0,1.0
2022-05-12,51.35,51.75,50.69,51.01,795325,39.8968027142,40.2075859875,39.3840103132,39.6326369318,795325,0.0,1.0
2022-05-13,51.22,51.95,50.395,50.67,1464497,39.7957981503,40.3629776242,39.1548076491,39.3684711495,1464497,0.0,1.0
2022-05-16,50.79,50.81,47.46,47.81,1016940,39.4617061315,39.4772452952,36.874435381,37.1463707452,1016940,0.0,1.0
2022-05-17,48.2,49.025,48.07,48.32,1470300,37.4493844367,38.0903749379,37.3483798728,37.5426194187,1470300,0.0,1.0
2022-05-18,48.15,48.45,44.9,45.77,1440425,37.4105365275,37.6436239825,34.8854224317,35.5613760512,1440425,0.0,1.0
2022-05-19,45.54,47.0,45.285,46.17,720292,35.382675669,36.5170346167,35.1845513322,35.8721593245,720292,0.0,1.0
2022-05-20,46.5,46.68,45.55,46.12,560365,36.128555525,36.268407998,35.3904452508,35.8333114153,560365,0.0,1.0
2022-05-23,46.18,46.88,45.7,45.94,624300,35.8799289063,36.4237996347,35.5069889783,35.6934589423,624300,0.0,1.0
2022-05-24,45.71,46.365,44.82,45.26,489771,35.5147585602,36.0236661702,34.823265777,35.1651273777,489771,0.0,1.0
2022-05-25,45.15,46.175,45.15,45.96,446742,35.0796619775,35.8760441154,35.0796619775,35.708998106,446742,0.0,1.0
2022-05-26,45.99,46.96,45.87,46.89,457146,35.7323068515,36.4859562893,35.6390718695,36.4315692165,457146,0.0,1.0
2022-05-27,47.05,48.32,47.05,48.16,574787,36.5558825258,37.5426194187,36.5558825258,37.4183061093,574787,0.0,1.0
2022-05-31,48.21,48.535,47.62,47.73,473504,37.4571540185,37.7096654281,36.9987486903,37.0842140905,473504,0.0,1.0
2022-06-01,47.99,47.99,46.61,47.34,425728,37.2862232182,37.2862232182,36.2140209252,36.781200399,425728,0.0,1.0
2022-06-02,47.85,48.36,46.8,48.2,312351,37.1774490725,37.573697746,36.36164298,37.4493844367,312351,0.0,1.0
2022-06-03,48.13,48.13,46.85,47.04,247158,37.3949973638,37.3949973638,36.4004908892,36.548112944,247158,0.0,1.0
2022-06-06,47.04,47.065,46.08,46.5,347434,36.548112944,36.5675368986,35.802233088,36.128555525,347434,0.0,1.0
2022-06-07,46.22,46.71,46.1,46.36,189704,35.9110072337,36.2917167435,35.8177722517,36.0197813793,189704,0.0,1.0
2022-06-08,46.11,46.545,45.63,46.23,387541,35.8255418335,36.1635186432,35.4526019055,35.9187768155,387541,0.0,1.0
2022-06-09,46.37,46.6,44.56,44.65,342712,36.0275509612,36.2062513433,34.6212566493,34.6911828858,342712,0.0,1.0
2022-06-10,44.57,45.285,43.96,45.07,377666,34.6290262312,35.1845513322,34.1550817393,35.0175053228,377666,0.0,1.0
2022-06-13,44.42,44.94,44.195,44.76,521589,34.5124825037,34.916500759,34.3376669124,34.776648286,521589,0.0,1.0
2022-06-14,44.78,45.78,44.24,45.74,581959,34.7921874497,35.569145633,34.3726300307,35.5380673057,581959,0.0,1.0
2022-06-15,45.67,46.2,44.89,45.15,508199,35.4836802328,35.89546807,34.8776528498,35.0796619775,508199,0.0,1.0
2022-06-16,44.8,47.7,44.755,46.92,842037,34.8077266133,37.060905345,34.7727634951,36.454877962,842037,0.0,1.0
2022-06-17,47.18,47.415,45.3,46.31,829326,36.6568870897,36.8394722627,35.196205705,35.9809334702,829326,0.0,1.0
2022-06-21,46.69,48.14,46.385,47.91,609798,36.2761775798,37.4027669457,36.0392053339,37.2240665635,609798,0.0,1.0
2022-06-22,47.59,48.09,47.09,47.48,656789,36.9754399448,37.3639190365,36.5869608532,36.8899745447,656789,0.0,1.0
2022-06-23,47.78,48.69,47.22,48.42,666650,37.1230619997,37.8300939465,36.687965417,37.620315237,666650,0.0,1.0
2022-06-24,48.76,49.43,48.29,49.42,1822785,37.8844810193,38.4050430022,37.5193106732,38.3972734203,1822785,0.0,1.0
2022-06-27,49.66,51.04,49.035,50.94,519130,38.5837433843,39.6559456773,38.0981445197,39.578249859,519130,0.0,1.0
2022-06-28,51.22,51.69,49.25,49.3,604286,39.7957981503,40.1609684965,38.2651905292,38.3040384383,604286,0.0,1.0
2022-06-29,49.25,50.29,49.19,50.05,422892,38.2651905292,39.0732270398,38.2185730382,38.8867570758,422892,0.0,1.0
2022-06-30,49.69,49.904,49.06,49.41,447844,38.6070521298,38.7733211811,38.1175684743,38.3895038385,447844,0.0,1.0
2022-07-01,49.51,50.29,49.22,50.15,317549,38.4671996568,39.0732270398,38.2418817837,38.9644528942,317549,0.0,1.0
2022-07-05,50.15,50.6999,48.61,48.7,452419,38.9644528942,39.3917021992,37.7679372918,37.8378635283,452419,0.0,1.0
2022-07-06,48.7,50.69,48.33,50.52,500780,37.8378635283,39.3840103132,37.5503890005,39.251927422,500780,0.0,1.0
2022-07-07,50.64,52.51,50.24,52.38,493568,39.345162404,40.7980742068,39.0343791307,40.697069643,493568,0.0,1.0
2022-07-08,52.83,52.92,51.9,52.58,421506,41.0467008255,41.116627062,40.324129715,40.8524612797,421506,0.0,1.0
2022-07-11,52.59,53.51,52.17,52.63,435741,40.8602308615,41.5750323902,40.5339084245,40.8913091888,435741,0.0,1.0
2022-07-12,52.56,53.32,52.03,52.51,515499,40.836922116,41.4274103353,40.4251342788,40.7980742068,515499,0.0,1.0
2022-07-13,52.0,53.67,51.96,53.02,521992,40.4018255333,41.6993456995,40.370747206,41.1943228803,521992,0.0,1.0
2022-07-14,52.43,53.36,52.27,53.17,375975,40.7359175522,41.4584886627,40.6116042428,41.3108666078,375975,0.0,1.0
2022-07-15,53.73,53.88,52.89,53.03,354314,41.7459631905,41.862506918,41.0933183165,41.2020924622,354314,0.0,1.0
2022-07-18,53.51,54.45,53.08,53.23,903648,41.5750323902,42.3053730825,41.2409403713,41.3574840988,903648,0.0,1.0
2022-07-19,53.27,53.44,50.7141,52.33,815325,41.3885624262,41.5206453173,39.4027350054,40.6582217338,815325,0.0,1.0
2022-07-20,53.84,54.42,52.35,53.4,1334830,41.8314285907,42.282064337,40.6737608975,41.48956699,1334830,0.0,1.0
2022-07-21,52.99,54.19,52.75,54.0,1699899,41.1710141348,42.1033639548,40.9845441708,41.9557419,1699899,0.0,1.0
2022-07-22,54.62,54.88,53.22,54.04,914635,42.4374559737,42.6394651013,41.349714517,41.9868202273,914635,0.0,1.0
2022-07-25,54.05,56.94,54.05,56.85,1768054,41.9945898092,44.239998959,41.9945898092,44.1700727225,1768054,0.0,1.0
2022-07-26,56.85,57.75,55.03,55.09,1410540,44.1700727225,44.8693350875,42.7560088288,42.8026263198,1410540,0.0,1.0
2022-07-27,55.09,55.35,53.85,54.38,980990,42.8026263198,43.0046354475,41.8391981725,42.2509860097,980990,0.0,1.0
2022-07-28,54.61,54.6644,52.235,52.65,797376,42.4296863918,42.471952917,40.5844107064,40.9068483525,797376,0.0,1.0
2022-07-29,51.72,52.17,50.07,51.11,950379,40.7731644197,41.1279193306,39.4723964133,40.2922744295,950379,0.749,1.0
2022-08-01,51.78,52.16,50.33,50.55,648079,40.8204650745,41.1200358881,39.6773659173,39.8508016515,648079,0.0,1.0
2022-08-02,50.7,52.19,50.05,52.02,862523,39.9690532885,41.1436862155,39.4566295284,41.0096676936,862523,0.0,1.0
2022-08-03,51.81,52.37,51.2701,51.86,650727,40.8441154019,41.2855881798,40.4184883433,40.8835326142,650727,0.0,1.0
2022-08-04,51.89,52.41,51.02,51.2,842859,40.9071829416,41.3171219497,40.2213234473,40.3632254116,842859,0.0,1.0
2022-08-05,51.24,52.03,50.82,51.86,392843,40.3947591815,41.0175511361,40.063654598,40.8835326142,392843,0.0,1.0
2022-08-08,51.88,52.02,51.27,52.0,542631,40.8992994991,41.0096676936,40.4184095089,40.9939008087,542631,0.0,1.0
2022-08-09,52.35,52.9972,51.91,52.15,483896,41.2698212949,41.7800376911,40.9229498265,41.1121524456,483896,0.0,1.0
2022-08-10,52.42,52.586,50.75,51.0,450535,41.3250053922,41.455870537,40.0084705008,40.2055565624,450535,0.0,1.0
2022-08-11,51.11,52.72,50.88,52.41,464141,40.2922744295,41.561508666,40.1109552528,41.3171219497,464141,0.0,1.0
2022-08-12,52.41,54.905,52.41,54.74,619632,41.3171219497,43.2840408443,41.3171219497,43.1539640436,619632,0.0,1.0
2022-08-15,54.49,55.445,54.13,55.27,659553,42.956877982,43.7097467373,42.6730740534,43.5717864942,659553,0.0,1.0
2022-08-16,55.4,55.49,54.63,54.85,631324,43.6742712462,43.7452222284,43.0672461765,43.2406819107,631324,0.0,1.0
2022-08-17,54.9,55.54,54.635,55.28,551823,43.280099123,43.7846394407,43.0711878978,43.5796699366,551823,0.0,1.0
2022-08-18,55.5,56.38,55.39,56.06,588878,43.7531056708,44.4468486076,43.6663878037,44.1945784488,588878,0.0,1.0
2022-08-19,55.89,57.49,55.16,55.73,726206,44.0605599269,45.321910721,43.4850686271,43.9344248475,726206,0.0,1.0
2022-08-22,55.5,55.52,54.55,55.38,812270,43.7531056708,43.7688725557,43.0041786368,43.6585043613,812270,0.0,1.0
2022-08-23,55.61,55.7245,52.35,52.78,963635,43.8398235379,43.9300889541,41.2698212949,41.6088093208,963635,0.0,1.0
2022-08-24,52.77,54.69,52.49,54.14,2080162,41.6009258784,43.1145468313,41.3801894894,42.6809574958,2080162,0.0,1.0
2022-08-25,53.92,55.16,53.86,55.14,324294,42.5075217616,43.4850686271,42.4602211069,43.4693017421,324294,0.0,1.0
2022-08-26,55.18,56.36,54.69,54.84,659692,43.500835512,44.4310817227,43.1145468313,43.2327984682,659692,0.0,1.0
2022-08-29,54.38,55.51,54.2707,55.23,365215,42.8701601149,43.7609891133,42.7839940888,43.5402527243,365215,0.0,1.0
2022-08-30,55.06,55.35,54.164,54.41,551421,43.4062342024,43.6348540339,42.6998777577,42.8938104423,551421,0.0,1.0
2022-08-31,54.3,54.565,53.44,53.61,587483,42.8070925752,43.0160038005,42.1291165234,42.2631350453,587483,0.0,1.0
2022-09-01,53.46,53.475,51.95,52.12,718731,42.1448834083,42.156708572,40.9544835964,41.0885021183,718731,0.0,1.0
2022-09-02,52.46,54.14,52.29,54.05,755071,41.356539162,42.6809574958,41.2225206401,42.6100065137,755071,0.0,1.0
2022-09-06,53.82,54.25,52.73,52.76,764841,42.428687337,42.7676753629,41.5693921085,41.5930424359,764841,0.0,1.0
2022-09-07,52.78,55.5,52.31,55.36,1103077,41.6088093208,43.7531056708,41.2382875251,43.6427374763,1103077,0.0,1.0
2022-09-08,55.36,56.92,55.36,56.83,819970,43.6427374763,44.8725545006,43.6427374763,44.8016035184,819970,0.0,1.0
2022-09-09,57.17,58.26,56.86,57.93,806472,45.0696405622,45.9289357907,44.8252538458,45.6687821894,806472,0.0,1.0
2022-09-12,58.32,58.88,57.875,58.46,1401910,45.9762364454,46.4177092234,45.6254232558,46.0866046399,1401910,0.0,1.0
2022-09-13,58.13,58.82,56.57,56.82,600236,45.8264510386,46.3704085686,44.5966340144,44.793720076,600236,0.0,1.0
2022-09-14,56.91,58.91,56.91,58.9,682976,44.8646710581,46.4413595508,44.8646710581,46.4334761083,682976,0.0,1.0
2022-09-15,58.75,58.75,56.87,57.24,636674,46.3152244714,46.3152244714,44.8331372883,45.1248246594,636674,0.0,1.0
2022-09-16,57.44,57.61,56.635,56.85,553424,45.2824935087,45.4165120306,44.6478763904,44.8173704034,553424,0.0,1.0
2022-09-19,56.5,57.86,56.375,57.82,537304,44.5414499171,45.6135980921,44.4429068864,45.5820643223,537304,0.0,1.0
2022-09-20,57.77,58.26,57.02,58.22,612068,45.54264711,45.9289357907,44.9513889252,45.8974020208,612068,0.0,1.0
2022-09-21,58.74,61.73,58.1701,60.87,1244519,46.3073410289,48.6644903254,45.8580636429,47.9865142736,1244519,0.0,1.0
2022-09-22,60.92,61.3,59.48,60.61,835979,48.0259314859,48.3255022995,46.8907157712,47.7815447695,835979,0.0,1.0
2022-09-23,59.49,60.6,58.84,60.57,924340,46.8985992136,47.7736613271,46.3861754535,47.7500109997,924340,0.0,1.0
2022-09-26,60.99,61.53,58.931,59.68,1057900,48.0811155831,48.5068214761,46.4579147799,47.0483846204,1057900,0.0,1.0
2022-09-27,60.51,61.8301,59.74,60.53,1646797,47.7027103449,48.7434035845,47.0956852752,47.7184772298,1646797,0.0,1.0
2022-09-28,59.96,62.64,58.03,60.33,2495902,47.2691210094,49.3818835896,45.747616614,47.5608083806,2495902,0.0,1.0
2022-09-29,60.5,60.565,58.46,58.67,1826764,47.6948269024,47.7460692784,46.0866046399,46.2521569317,1826764,0.0,1.0
2022-09-30,58.95,59.33,55.28,55.59,2482876,46.4728933206,46.7724641342,43.5796699366,43.824056653,2482876,0.0,1.0
2022-10-03,56.16,56.35,53.01,55.03,1488171,44.2734128734,44.4231982802,41.7901284975,43.382583875,1488171,0.0,1.0
2022-10-04,55.93,57.7899,54.91,55.23,1450461,44.0920936967,45.5583351605,43.2879825655,43.5402527243,1450461,0.0,1.0
2022-10-05,55.13,57.595,54.6414,55.87,1548051,43.4614182997,45.4046868669,43.0762333009,44.044793042,1548051,0.0,1.0
2022-10-06,56.11,56.39,54.03,54.03,948170,44.2339956611,44.45473205,42.5942396287,42.5942396287,948170,0.0,1.0
2022-10-07,54.03,54.2275,53.1,53.63,836211,42.5942396287,42.7499376174,41.8610794796,42.2789019302,836211,0.0,1.0
2022-10-10,53.86,55.835,53.86,55.16,664978,42.4602211069,44.0172009933,42.4602211069,43.4850686271,664978,0.0,1.0
2022-10-11,54.92,55.885,54.9,55.26,796776,43.295866008,44.0566182057,43.280099123,43.5639030517,796776,0.0,1.0
2022-10-12,55.91,58.22,55.245,57.95,898802,44.0763268118,45.8974020208,43.552077888,45.6845490743,898802,0.0,1.0
2022-10-13,57.51,60.18,57.23,60.17,965876,45.3376776059,47.4425567436,45.116941217,47.4346733011,965876,0.0,1.0
2022-10-14,60.16,61.78,59.34,59.65,704808,47.4267898587,48.7039075377,46.7803475767,47.0247342931,704808,0.0,1.0
