date,open,high,low,close,volume,adjOpen,adjHigh,adjLow,adjClose,adjVolume,divCash,splitFactor
2021-12-17,11.25,11.69,11.18,11.5,1159535,7.1498643442,7.429503483,7.1053762994,7.3087502186,1159535,0.0,1.0
2021-12-20,11.16,11.33,10.96,11.3,530762,7.0926654295,7.200707824,6.96555673,7.1816415191,530762,0.0,1.0
2021-12-21,11.43,11.82,11.43,11.7,454193,7.2642621738,7.5121241377,7.2642621738,7.435858918,454193,0.0,1.0
2021-12-22,11.61,12.02,11.52,12.0,420482,7.3786600033,7.6392328371,7.3214610885,7.6265219672,420482,0.0,1.0
2021-12-23,11.93,12.17,11.81,11.86,389190,7.5820339224,7.7345643617,7.5057687027,7.5375458776,389190,0.0,1.0
2021-12-27,11.93,12.25,11.68,12.1,709047,7.5820339224,7.7854078415,7.4231480481,7.6900763169,709047,0.0,1.0
2021-12-28,12.16,12.24,11.9266,12.01,336626,7.7282089268,7.7790524065,7.5798730745,7.6328774022,336626,0.0,1.0
2021-12-29,11.95,12.31,11.862,12.14,263019,7.5947447923,7.8235404513,7.5388169646,7.7154980568,263019,0.0,1.0
2021-12-30,12.15,12.47,12.078,12.39,337632,7.7218534918,7.9252274109,7.67609436,7.8743839311,337632,0.0,1.0
2021-12-31,12.44,12.668,12.3,12.64,434281,7.906161106,8.0510650234,7.8171850164,8.0332698054,434281,0.0,1.0
2022-01-03,12.75,13.1,12.69,13.08,876243,8.1031795901,8.3256198142,8.0650469803,8.3129089442,876243,0.0,1.0
2022-01-04,13.02,13.66,13.02,13.66,884711,8.2747763344,8.6815241727,8.2747763344,8.6815241727,884711,0.0,1.0
2022-01-05,13.75,14.17,13.21,13.53,1007456,8.7387230874,9.0056513563,8.3955295989,8.598903518,1007456,0.0,1.0
2022-01-06,13.53,13.79,13.34,13.72,413723,8.598903518,8.7641448273,8.4781502535,8.7196567825,413723,0.0,1.0
2022-01-07,13.75,13.96,13.71,13.78,342397,8.7387230874,8.8721872218,8.7133013475,8.7577893923,342397,0.0,1.0
2022-01-10,13.78,13.94,13.6,13.73,315893,8.7577893923,8.8594763519,8.6433915628,8.7260122175,315893,0.0,1.0
2022-01-11,13.55,13.98,13.521,13.94,377545,8.611614388,8.8848980918,8.5931836265,8.8594763519,377545,0.0,1.0
2022-01-12,13.99,14.67,13.97,14.67,1024893,8.8912535268,9.3234231049,8.8785426568,9.3234231049,1024893,0.0,1.0
2022-01-13,14.58,14.794,14.3001,14.41,718050,9.2662241901,9.4022304986,9.0883355653,9.1581817956,718050,0.0,1.0
2022-01-14,14.34,14.7078,14.1601,14.67,414264,9.1136937508,9.3474466491,8.9993594756,9.3234231049,414264,0.0,1.0
2022-01-18,14.71,15.03,14.5096,14.58,643157,9.3488448448,9.5522187639,9.2214819279,9.2662241901,643157,0.0,1.0
2022-01-19,14.78,14.89,14.35,14.54,448518,9.3933328896,9.4632426743,9.1200491858,9.2408024503,448518,0.0,1.0
2022-01-20,14.52,14.62,13.8301,14.01,590380,9.2280915803,9.29164593,8.7896301215,8.9039643967,590380,0.0,1.0
2022-01-21,13.536,13.85,13.28,13.54,861377,8.602716779,8.8022774371,8.4400176437,8.605258953,861377,0.0,1.0
2022-01-24,13.17,13.72,12.81,13.69,791002,8.370107859,8.7196567825,8.1413122,8.7005904776,791002,0.0,1.0
2022-01-25,13.61,14.13,13.3707,13.96,756863,8.6497469978,8.9802296164,8.4976614389,8.8721872218,756863,0.0,1.0
2022-01-26,14.07,14.49,13.95,14.19,412845,8.9420970065,9.2090252754,8.8658317869,9.0183622262,412845,0.0,1.0
2022-01-27,14.56,14.69,14.07,14.39,540285,9.2535133202,9.3361339748,8.9420970065,9.1454709257,540285,0.0,1.0
2022-01-28,14.62,14.68,14.33,14.68,528113,9.29164593,9.3297785399,9.1073383158,9.3297785399,528113,0.0,1.0
2022-01-31,14.6,14.6,13.2,13.48,1348578,9.2789350601,9.2789350601,8.3891741639,8.5671263431,1348578,0.0,1.0
2022-02-01,13.46,14.44,13.46,14.15,744820,8.5544154732,9.1772481005,8.5544154732,8.9929404863,744820,0.0,1.0
2022-02-02,14.25,14.355,13.6145,13.65,989503,9.056494836,9.1232269033,8.6526069435,8.6751687377,989503,0.0,1.0
2022-02-03,13.77,13.97,13.5,13.52,479420,8.7514339574,8.8785426568,8.5798372131,8.592548083,479420,0.0,1.0
2022-02-04,13.41,13.55,13.2201,13.46,388936,8.6809339577,8.7715626492,8.558002611,8.7133013475,388936,0.25,1.0
2022-02-07,13.55,13.62,13.32,13.47,272502,8.7715626492,8.816876995,8.6226726559,8.7197748255,272502,0.0,1.0
2022-02-08,13.41,13.58,13.27,13.35,182403,8.6809339577,8.7909830832,8.5903052661,8.6420930899,182403,0.0,1.0
2022-02-09,13.36,13.59,13.09,13.16,406518,8.6485665678,8.7974565611,8.4737826626,8.5190970084,406518,0.0,1.0
2022-02-10,13.18,13.9599,13.18,13.34,572937,8.5320439644,9.0369105112,8.5320439644,8.6356196119,572937,0.0,1.0
2022-02-11,13.37,13.75,13.23,13.61,205789,8.6550400458,8.9010322086,8.5644113542,8.8104035171,205789,0.0,1.0
2022-02-14,13.78,14.11,13.51,13.55,632903,8.9204526426,9.1340774156,8.7456687374,8.7715626492,632903,0.0,1.0
2022-02-15,13.58,13.6897,13.08,13.53,395744,8.7909830832,8.8619971365,8.4673091847,8.7586156933,395744,0.0,1.0
2022-02-16,13.58,13.87,13.11,13.17,428552,8.7909830832,8.9787139443,8.4867296186,8.5255704864,428552,0.0,1.0
2022-02-17,13.27,13.46,13.06,13.11,329772,8.5903052661,8.7133013475,8.4543622287,8.4867296186,329772,0.0,1.0
2022-02-18,13.06,13.245,12.86,12.9,223162,8.4543622287,8.5741215712,8.3248926693,8.3507865812,223162,0.0,1.0
2022-02-22,12.95,13.33,12.61,12.78,409607,8.3831539711,8.6291461339,8.1630557201,8.2731048456,409607,0.0,1.0
2022-02-23,12.79,13.3,12.7289,12.96,355942,8.2795783235,8.6097257,8.2400253731,8.389627449,355942,0.0,1.0
2022-02-24,12.85,13.1,12.62,12.77,464893,8.3184191914,8.4802561406,8.169529198,8.2666313676,464893,0.0,1.0
2022-02-25,12.67,13.12,12.6,13.07,434263,8.2018965879,8.4932030965,8.1565822421,8.4608357067,434263,0.0,1.0
2022-02-28,13.04,13.5,12.94,13.12,555635,8.4414152728,8.7391952594,8.3766804931,8.4932030965,555635,0.0,1.0
2022-03-01,12.95,13.94,12.95,13.92,829262,8.3831539711,9.0240282901,8.3831539711,9.0110813341,829262,0.0,1.0
2022-03-02,14.22,14.85,14.2,14.6,1541263,9.2052856732,9.6131147853,9.1923387173,9.4512778361,1541263,0.0,1.0
2022-03-03,14.0,15.09,13.54,14.91,1697300,9.0628691579,9.7684782566,8.7650891713,9.6519556532,1697300,0.0,1.0
2022-03-04,15.2,15.4,14.57,15.31,1131194,9.8396865143,9.9691560737,9.4318574022,9.910894772,1131194,0.0,1.0
2022-03-07,15.53,15.66,14.43,14.86,1022160,10.0533112873,10.1374665009,9.3412287106,9.6195882633,1022160,0.0,1.0
2022-03-08,15.08,15.28,14.37,15.06,670294,9.7620047786,9.891474338,9.3023878428,9.7490578227,670294,0.0,1.0
2022-03-09,15.08,15.24,14.42,15.01,839572,9.7620047786,9.8655804262,9.3347552326,9.7166904329,839572,0.0,1.0
2022-03-10,15.0,15.98,15.0,15.92,878862,9.7102169549,10.3446177959,9.7102169549,10.3057769281,878862,0.0,1.0
2022-03-11,15.99,16.16,15.41,15.55,668313,10.3510912739,10.4611403994,9.9756295517,10.0662582432,668313,0.0,1.0
2022-03-14,15.25,15.3,13.88,14.11,933678,9.8720539041,9.904421294,8.9851874223,9.1340774156,933678,0.0,1.0
2022-03-15,13.62,14.53,13.45,14.18,606908,8.816876995,9.4059634903,8.7068278696,9.1793917614,606908,0.0,1.0
2022-03-16,14.39,14.39,13.7,13.75,858581,9.3153347987,9.3153347987,8.8686648188,8.9010322086,858581,0.0,1.0
2022-03-17,14.03,14.45,13.9263,14.32,300477,9.0822895918,9.3541756665,9.0151596253,9.2700204529,300477,0.0,1.0
2022-03-18,14.45,14.56,14.1,14.43,533299,9.3541756665,9.4253839242,9.1276039376,9.3412287106,533299,0.0,1.0
2022-03-21,14.49,15.0,14.49,14.96,922251,9.3800695784,9.7102169549,9.3800695784,9.684323043,922251,0.0,1.0
2022-03-22,14.97,15.0,14.62,14.75,253240,9.690796521,9.7102169549,9.464224792,9.5483800056,253240,0.0,1.0
2022-03-23,14.83,15.37,14.83,15.33,771989,9.6001678294,9.9497356398,9.6001678294,9.9238417279,771989,0.0,1.0
2022-03-24,15.5,15.7,15.24,15.49,511163,10.0338908534,10.1633604128,9.8655804262,10.0274173754,511163,0.0,1.0
2022-03-25,15.5,15.91,15.48,15.62,563401,10.0338908534,10.2993034502,10.0209438974,10.111572589,563401,0.0,1.0
2022-03-28,15.58,15.58,15.07,15.4,402280,10.0856786771,10.0856786771,9.7555313007,9.9691560737,402280,0.0,1.0
2022-03-29,15.1,15.42,14.61,15.35,636110,9.7749517346,9.9821030296,9.4577513141,9.9367886838,636110,0.0,1.0
2022-03-30,15.61,15.89,15.2803,15.45,237925,10.1050991111,10.2863564942,9.8916685424,10.0015234635,237925,0.0,1.0
2022-03-31,15.39,15.74,15.33,15.43,268521,9.9626825957,10.1892543247,9.9238417279,9.9885765076,268521,0.0,1.0
2022-04-01,15.54,16.35,15.1201,15.41,1757549,10.0597847653,10.5841364808,9.7879634253,9.9756295517,1757549,0.0,1.0
2022-04-04,15.42,15.7,14.77,15.17,532229,9.9821030296,10.1633604128,9.5613269616,9.8202660804,532229,0.0,1.0
2022-04-05,15.7,16.0899,15.51,15.55,665786,10.1633604128,10.4157613188,10.0403643314,10.0662582432,665786,0.0,1.0
2022-04-06,15.71,15.79,15.1,15.24,730485,10.1698338908,10.2216217145,9.7749517346,9.8655804262,730485,0.0,1.0
2022-04-07,15.24,15.62,14.78,15.31,789248,9.8655804262,10.111572589,9.5678004396,9.910894772,789248,0.0,1.0
2022-04-08,15.55,15.86,15.05,15.73,792854,10.0662582432,10.2669360603,9.7425843447,10.1827808467,792854,0.0,1.0
2022-04-11,15.64,16.1,15.35,15.97,581469,10.124519545,10.4222995316,9.9367886838,10.338144318,581469,0.0,1.0
2022-04-12,16.08,16.87,16.073,16.74,1009623,10.4093525756,10.9207573353,10.4048211411,10.8366021217,1009623,0.0,1.0
2022-04-13,16.73,17.52,16.42,17.5,2027716,10.8301286437,11.3415334033,10.6294508266,11.3285864474,2027716,0.0,1.0
2022-04-14,17.415,17.68,17.11,17.44,726974,11.2735618846,11.4451090508,11.0761208065,11.2897455796,726974,0.0,1.0
2022-04-18,17.62,17.69,17.2533,17.34,789721,11.406268183,11.4515825288,11.1688857459,11.2250107999,789721,0.0,1.0
2022-04-19,17.13,17.5,16.845,17.02,435338,11.0890677625,11.3285864474,10.9045736403,11.0178595048,435338,0.0,1.0
2022-04-20,17.04,17.32,16.7,17.13,355844,11.0308064608,11.2120638439,10.8107082098,11.0890677625,355844,0.0,1.0
2022-04-21,17.23,17.23,15.75,16.14,950470,11.1538025422,11.1538025422,10.1957278026,10.4481934435,950470,0.0,1.0
2022-04-22,16.14,16.36,15.39,15.57,651551,10.4481934435,10.5906099588,9.9626825957,10.0792051992,651551,0.0,1.0
2022-04-25,15.15,15.44,14.54,15.2,1075577,9.8073191244,9.9950499856,9.4124369683,9.8396865143,1075577,0.0,1.0
2022-04-26,15.3,15.94,15.3,15.81,451807,9.904421294,10.3187238841,9.904421294,10.2345686705,451807,0.0,1.0
2022-04-27,16.67,18.32,16.55,18.16,1919794,10.7912877759,11.8594116409,10.7136060402,11.7558359934,1919794,0.0,1.0
2022-04-28,17.95,18.53,17.5,18.5,1032845,11.619892956,11.9953546783,11.3285864474,11.9759342444,1032845,0.0,1.0
2022-04-29,18.48,18.6299,17.81,17.91,498324,11.9629872884,12.0600247232,11.5292642644,11.5939990441,498324,0.0,1.0
2022-05-02,17.95,17.99,16.86,17.73,942134,11.619892956,11.6457868679,10.9142838573,11.4774764407,942134,0.0,1.0
2022-05-03,17.83,18.92,17.81,18.69,798507,11.5422112204,12.2478203191,11.5292642644,12.0989303258,798507,0.0,1.0
2022-05-04,18.81,19.61,18.64,19.61,1078353,12.1766120614,12.694490299,12.0665629359,12.694490299,1078353,0.0,1.0
2022-05-05,19.35,19.6,18.52,19.2,505151,12.7545216924,12.9193087944,12.2074285138,12.6556494312,505151,0.35,1.0
2022-05-06,19.43,19.45,18.5,19.15,692905,12.807253565,12.8204365332,12.1942455457,12.6226920108,692905,0.0,1.0
2022-05-09,19.06,19.06,17.32,17.6,1003380,12.5633686541,12.5633686541,11.4164504244,11.6010119786,1003380,0.0,1.0
2022-05-10,18.02,18.48,17.2757,17.72,545542,11.8778543099,12.1810625775,11.3872501499,11.6801097875,545542,0.0,1.0
2022-05-11,18.01,18.89,17.905,18.15,753646,11.8712628258,12.4513134248,11.802052243,11.9635436029,753646,0.0,1.0
2022-05-12,18.02,18.25,17.3075,17.88,511788,11.8778543099,12.0294584437,11.4082110693,11.7855735328,511788,0.0,1.0
2022-05-13,18.25,18.77,18.16,18.54,483157,12.0294584437,12.3722156158,11.970135087,12.220611482,483157,0.0,1.0
2022-05-16,18.53,19.25,18.53,18.89,723232,12.2140199979,12.6886068516,12.2140199979,12.4513134248,723232,0.0,1.0
2022-05-17,19.25,19.35,18.6117,18.82,277409,12.6886068516,12.7545216924,12.2678724229,12.4051730362,277409,0.0,1.0
2022-05-18,18.43,18.975,17.81,18.18,278863,12.1481051571,12.5073410394,11.7394331443,11.9833180552,278863,0.0,1.0
2022-05-19,17.91,19.24,17.74,18.97,427047,11.805347985,12.6820153675,11.6932927557,12.5040452974,427047,0.0,1.0
2022-05-20,19.38,19.4,18.35,18.92,255463,12.7742961446,12.7874791128,12.0953732845,12.471087877,255463,0.0,1.0
2022-05-23,19.28,19.88,18.93,19.81,1392334,12.7083813038,13.1038703486,12.4776793611,13.05772996,1392334,0.0,1.0
2022-05-24,19.63,20.43,19.54,19.98,1087185,12.9390832466,13.4664019729,12.8797598899,13.1697851893,1087185,0.0,1.0
2022-05-25,20.0,20.5888,19.05,19.9,580077,13.1829681575,13.5710747401,12.55677717,13.1170533167,580077,0.0,1.0
2022-05-26,20.1,20.28,19.65,19.88,424773,13.2488829983,13.3675297117,12.9522662147,13.1038703486,424773,0.0,1.0
2022-05-27,20.245,20.245,19.48,19.87,388150,13.3444595174,13.3444595174,12.8402109854,13.0972788645,388150,0.0,1.0
2022-05-31,19.8,20.83,18.88,19.85,1164266,13.0511384759,13.730061336,12.4447219407,13.0840958963,1164266,0.0,1.0
2022-06-01,19.85,20.57,19.48,20.43,511163,13.0840958963,13.55868275,12.8402109854,13.4664019729,511163,0.0,1.0
2022-06-02,20.37,21.05,20.31,20.99,599989,13.4268530684,13.8750739858,13.3873041639,13.8355250813,599989,0.0,1.0
2022-06-03,20.97,21.05,20.305,20.92,499529,13.8223421131,13.8750739858,13.3840084219,13.7893846928,499529,0.0,1.0
2022-06-06,20.98,21.02,20.11,20.53,470779,13.8289335972,13.8552995335,13.2554744824,13.5323168137,470779,0.0,1.0
2022-06-07,20.3,21.24,20.274,20.88,937066,13.3807126799,14.0003121833,13.3635748213,13.7630187564,937066,0.0,1.0
2022-06-08,20.92,20.985,20.33,20.6,504804,13.7893846928,13.8322293393,13.4004871321,13.5784572022,504804,0.0,1.0
2022-06-09,20.37,20.39,19.69,19.99,499998,13.4268530684,13.4400360366,12.9786321511,13.1763766734,499998,0.0,1.0
2022-06-10,19.85,20.1899,19.33,19.55,485849,13.0840958963,13.3081404402,12.7413387242,12.886351374,485849,0.0,1.0
2022-06-13,18.8,19.13,18.1,18.63,691938,12.3919900681,12.6095090427,11.9305861825,12.2799348387,691938,0.0,1.0
2022-06-14,19.06,19.06,17.61,17.89,758635,12.5633686541,12.5633686541,11.6076034627,11.7921650169,758635,0.0,1.0
2022-06-15,17.82,18.545,17.6512,18.17,336901,11.7460246283,12.223907224,11.6347603771,11.9767265711,336901,0.0,1.0
2022-06-16,17.7,17.935,16.9,17.25,507912,11.6669268194,11.8218266952,11.1396080931,11.3703100358,507912,0.0,1.0
2022-06-17,17.15,17.49,16.6209,17.07,924869,11.3043951951,11.5285056537,10.9556397725,11.2516633224,924869,0.0,1.0
2022-06-21,17.5,18.52,17.35,18.32,482363,11.5350971378,12.2074285138,11.4362248766,12.0755988323,482363,0.0,1.0
2022-06-22,17.6,17.83,17.29,17.32,506677,11.6010119786,11.7526161124,11.3966759722,11.4164504244,506677,0.0,1.0
2022-06-23,17.41,17.53,16.43,17.18,477264,11.4757737811,11.5548715901,10.8298083414,11.3241696473,477264,0.0,1.0
2022-06-24,17.55,17.835,17.33,17.59,276370,11.5680545582,11.7559118545,11.4230419085,11.5944204945,276370,0.0,1.0
2022-06-27,17.65,18.58,17.4,18.56,330189,11.633969399,12.2469774183,11.469182297,12.2337944502,330189,0.0,1.0
2022-06-28,18.9,19.35,18.42,18.62,395903,12.4579049088,12.7545216924,12.1415136731,12.2733433546,395903,0.0,1.0
2022-06-29,18.43,18.835,18.0,18.07,423033,12.1481051571,12.4150602623,11.8646713418,11.9108117303,423033,0.0,1.0
2022-06-30,17.6,18.25,17.49,18.23,648370,11.6010119786,12.0294584437,11.5285056537,12.0162754756,648370,0.0,1.0
2022-07-01,18.39,18.78,17.82,18.73,365936,12.1217392208,12.3788070999,11.7460246283,12.3458496795,365936,0.0,1.0
2022-07-05,18.33,18.385,17.7,18.33,756698,12.0821903164,12.1184434788,11.6669268194,12.0821903164,756698,0.0,1.0
2022-07-06,18.37,18.54,17.35,18.38,614035,12.1085562527,12.220611482,11.4362248766,12.1151477367,614035,0.0,1.0
2022-07-07,18.82,19.67,18.82,19.41,629969,12.4051730362,12.9654491829,12.4051730362,12.7940705969,629969,0.0,1.0
2022-07-08,19.55,20.24,19.14,20.06,414239,12.886351374,13.3411637754,12.6161005267,13.222517062,414239,0.0,1.0
2022-07-11,19.56,20.16,19.38,19.98,499666,12.892942858,13.2884319028,12.7742961446,13.1697851893,499666,0.0,1.0
2022-07-12,19.5,20.06,19.43,19.78,210679,12.8533939536,13.222517062,12.807253565,13.0379555078,210679,0.0,1.0
2022-07-13,19.76,21.16,19.76,20.8,769538,13.0247725396,13.9475803106,13.0247725396,13.7102868838,769538,0.0,1.0
2022-07-14,20.47,21.0389,20.03,20.53,549895,13.4927679092,13.8677574384,13.2027426097,13.5323168137,549895,0.0,1.0
2022-07-15,20.99,21.19,20.53,20.85,397623,13.8355250813,13.9673547629,13.5323168137,13.7432443042,397623,0.0,1.0
2022-07-18,20.99,21.66,20.65,21.0,868343,13.8355250813,14.2771545146,13.6114146226,13.8421165654,868343,0.0,1.0
2022-07-19,21.37,21.57,20.58,20.74,618424,14.0860014763,14.2178311579,13.5652742341,13.6707379793,618424,0.0,1.0
2022-07-20,20.5,21.08,20.2269,21.04,525217,13.5125423614,13.894848438,13.3325289313,13.8684825017,525217,0.0,1.0
2022-07-21,20.9,20.9,20.1912,20.56,210985,13.7762017246,13.7762017246,13.3089973331,13.5520912659,210985,0.0,1.0
2022-07-22,20.64,20.9799,19.56,19.89,512726,13.6048231385,13.8288676824,12.892942858,13.1104618326,512726,0.0,1.0
2022-07-25,20.18,21.4699,19.91,21.4,615246,13.3016148709,14.1518504022,13.1236448008,14.1057759285,615246,0.0,1.0
2022-07-26,21.92,21.92,21.11,21.48,424518,14.4485331006,14.4485331006,13.9146228902,14.1585078012,424518,0.0,1.0
2022-07-27,21.91,22.6982,21.51,22.56,766710,14.4419416165,14.9614823916,14.1782822534,14.8703880817,766710,0.0,1.0
2022-07-28,22.56,22.8,21.63,21.89,549638,14.8703880817,15.0285836996,14.2573800623,14.4287586484,549638,0.0,1.0
2022-07-29,22.54,22.6489,21.65,21.91,942619,14.8572051135,14.9289863751,14.2705630305,14.4419416165,942619,0.0,1.0
2022-08-01,22.88,23.36,20.68,22.93,1257952,15.0813155722,15.397706808,13.6311890749,15.1142729926,1257952,0.0,1.0
2022-08-02,23.19,23.21,21.84,22.65,386582,15.2856515786,15.2988345468,14.395801228,14.9297114384,386582,0.0,1.0
2022-08-03,23.14,23.35,22.54,23.19,616984,15.2526941582,15.3911153239,14.8572051135,15.2856515786,616984,0.0,1.0
2022-08-04,22.75,23.0,21.8217,22.34,426338,15.2641245116,15.4318621436,14.6412811364,14.9890347951,426338,0.4,1.0
2022-08-05,22.06,22.902,21.85,22.19,277114,14.8011686472,15.3661089918,14.6602690364,14.8883922159,277114,0.0,1.0
2022-08-08,22.81,22.81,21.5201,21.68,830097,15.3043815432,15.3043815432,14.4389224572,14.5462074466,830097,0.0,1.0
2022-08-09,21.9,22.1398,21.3601,21.64,283622,14.6938165628,14.8547104994,14.3315703727,14.5193694255,283622,0.0,1.0
2022-08-10,21.8,22.3,21.33,22.25,538318,14.62672151,14.962196774,14.3113747618,14.9286492476,538318,0.0,1.0
2022-08-11,22.71,23.5,22.54,23.27,773435,15.2372864904,15.7673374075,15.1232249007,15.6130187861,773435,0.0,1.0
2022-08-12,23.48,23.48,22.7204,22.77,715105,15.753918397,15.753918397,15.2442643759,15.2775435221,715105,0.0,1.0
2022-08-15,22.19,22.97,21.86,22.6,458628,14.8883922159,15.4117336277,14.6669785417,15.1634819324,458628,0.0,1.0
2022-08-16,22.58,23.84,22.58,23.1,714873,15.1500629218,15.9954605871,15.1500629218,15.4989571963,714873,0.0,1.0
2022-08-17,22.81,23.79,22.7801,23.33,639281,15.3043815432,15.9619130607,15.2843201224,15.6532758178,639281,0.0,1.0
2022-08-18,23.61,24.03,23.5,23.91,811078,15.8411419656,16.1229411874,15.7673374075,16.042427124,811078,0.0,1.0
2022-08-19,23.76,24.32,23.5,24.26,543951,15.9417845448,16.3175168405,15.7673374075,16.2772598088,543951,0.0,1.0
2022-08-22,24.3,25.66,24.1,25.37,1243625,16.3040978299,17.216590548,16.1699077243,17.0220148949,1243625,0.0,1.0
2022-08-23,25.88,26.43,25.39,25.4,878950,17.3641996641,17.7332224545,17.0354339054,17.0421434107,878950,0.0,1.0
2022-08-24,25.64,25.75,24.86,25.27,580611,17.2031715374,17.2769760955,16.6798301256,16.9549198421,580611,0.0,1.0
2022-08-25,25.6,25.7674,24.89,25.45,433164,17.1763335163,17.2886506347,16.6999586414,17.0756909371,433164,0.0,1.0
2022-08-26,25.54,26.22,25.37,25.49,427121,17.1360764846,17.5923228436,17.0220148949,17.1025289582,427121,0.0,1.0
2022-08-29,25.5,27.63,25.0301,26.3,1330477,17.1092384635,18.5383630881,16.7939588104,17.6459988859,1330477,0.0,1.0
2022-08-30,26.72,26.9,24.77,25.49,933296,17.9277981076,18.0485692027,16.6194445781,17.1025289582,933296,0.0,1.0
2022-08-31,25.49,26.55,25.01,26.34,609307,17.1025289582,17.8137365179,16.7804727048,17.672836907,609307,0.0,1.0
2022-09-01,26.01,26.27,24.8174,24.99,753223,17.4514232328,17.62587037,16.6512476331,16.7670536942,753223,0.0,1.0
2022-09-02,25.35,25.97,24.81,25.65,665939,17.0085958843,17.4245852117,16.6462825992,17.2098810427,665939,0.0,1.0
2022-09-06,26.17,26.88,25.63,26.0,865619,17.5587753172,18.0351501921,17.1964620321,17.4447137275,865619,0.0,1.0
2022-09-07,25.6,25.9243,24.87,25.38,1213332,17.1763335163,17.3939227725,16.6865396309,17.0287244001,1213332,0.0,1.0
2022-09-08,25.6,25.64,24.42,24.83,520554,17.1763335163,17.2031715374,16.3846118933,16.6597016098,520554,0.0,1.0
2022-09-09,25.02,25.71,25.0,25.34,688888,16.7871822101,17.2501380744,16.7737631995,17.001886379,688888,0.0,1.0
2022-09-12,26.05,26.05,25.0,25.36,831206,17.4782612539,17.4782612539,16.7737631995,17.0153053896,831206,0.0,1.0
2022-09-13,24.99,25.4499,24.81,25.0,307106,16.7670536942,17.075623842,16.6462825992,16.7737631995,307106,0.0,1.0
2022-09-14,25.33,26.1,24.8656,25.72,537092,16.9951768737,17.5118087803,16.6835874486,17.2568475797,537092,0.0,1.0
2022-09-15,25.52,25.7899,24.91,25.03,256296,17.1226574741,17.3037470216,16.713377652,16.7938917154,256296,0.0,1.0
2022-09-16,24.65,24.75,22.98,23.88,1468127,16.5389305147,16.6060255675,15.418443133,16.0222986082,1468127,0.0,1.0
2022-09-19,23.11,24.71,23.09,24.46,514895,15.5056667016,16.5791875464,15.4922476911,16.4114499144,514895,0.0,1.0
2022-09-20,24.17,24.3812,23.7,24.04,269649,16.2168742613,16.3585790128,15.9015275131,16.1296506927,269649,0.0,1.0
2022-09-21,24.24,24.3599,23.5,23.5,224536,16.2638407982,16.3442877666,15.7673374075,15.7673374075,224536,0.0,1.0
2022-09-22,23.54,23.94,23.18,23.18,280623,15.7941754287,16.0625556399,15.5526332386,15.5526332386,280623,0.0,1.0
2022-09-23,22.5,22.5,21.23,21.48,1207435,15.0963868796,15.0963868796,14.244279709,14.412017341,1207435,0.0,1.0
2022-09-26,21.12,22.39,20.88,21.57,568131,14.1704751509,15.0225823215,14.0094470242,14.4724028885,568131,0.0,1.0
2022-09-27,22.1,23.0,21.8711,22.54,813421,14.8280066684,15.4318621436,14.6744260925,15.1232249007,813421,0.0,1.0
2022-09-28,22.645,24.23,22.55,23.99,439235,15.1936747061,16.257131293,15.129934406,16.0961031663,439235,0.0,1.0
2022-09-29,24.0,24.0,22.83,23.39,396492,16.1028126715,16.1028126715,15.3178005538,15.6935328495,396492,0.0,1.0
2022-09-30,23.16,23.5,22.68,22.9,406176,15.539214228,15.7673374075,15.2171579746,15.3647670908,406176,0.0,1.0
2022-10-03,23.79,23.98,23.42,23.62,384288,15.9619130607,16.089393661,15.7136613653,15.8478514709,384288,0.0,1.0
2022-10-04,24.1,24.6,23.93,24.13,437870,16.1699077243,16.5053829883,16.0558461346,16.1900362402,437870,0.0,1.0
2022-10-05,23.89,24.77,23.82,24.48,342946,16.0290081135,16.6194445781,15.9820415765,16.424868925,342946,0.0,1.0
2022-10-06,24.43,25.22,24.1504,24.88,546154,16.3913213986,16.9213723157,16.2037236309,16.6932491362,546154,0.0,1.0
2022-10-07,24.96,25.0966,24.25,24.31,404114,16.7469251784,16.8385770205,16.2705503035,16.3108073352,404114,0.0,1.0
2022-10-10,24.48,25.12,23.78,23.95,274424,16.424868925,16.8542772629,15.9552035554,16.0692651451,274424,0.0,1.0
2022-10-11,23.56,23.8655,22.85,23.09,453297,15.8075944392,16.0125698255,15.3312195644,15.4922476911,453297,0.0,1.0
2022-10-12,23.09,23.25,22.82,22.9,845643,15.4922476911,15.5995997755,15.3110910485,15.3647670908,845643,0.0,1.0
2022-10-13,22.75,23.61,22.41,23.06,350499,15.2641245116,15.8411419656,15.036001332,15.4721191752,350499,0.0,1.0
2022-10-14,22.91,23.09,22.1,22.38,379524,15.371476596,15.4922476911,14.8280066684,15.0158728162,379524,0.0,1.0
2022-10-17,22.41,23.015,22.41,22.6,326188,15.036001332,15.4419264015,15.036001332,15.1634819324,326188,0.0,1.0
2022-10-18,22.67,23.2976,22.67,23.02,332878,15.2104484693,15.6315370207,15.2104484693,15.4452811541,332878,0.0,1.0
2022-10-19,23.1,23.35,22.53,22.64,311361,15.4989571963,15.6666948283,15.1165153954,15.1903199535,311361,0.0,1.0
2022-10-20,22.89,23.36,22.5926,22.65,366546,15.3580575855,15.6734043336,15.1585168985,15.1970294588,366546,0.0,1.0
2022-10-21,22.73,23.17,22.38,22.76,428855,15.250705501,15.5459237333,15.0158728162,15.2708340168,428855,0.0,1.0
2022-10-24,22.98,22.99,22.4,22.64,413997,15.418443133,15.4251526383,15.0292918268,15.1903199535,413997,0.0,1.0
